Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
4.52,0,16530,-1998,6
4.53,0,16530,-1998,6
4.53,0,16530,-1998,6
4.54,0,16530,-1998,6
4.54,0,16530,-1998,6
4.55,0,16530,-1998,6
4.55,0,16530,-1998,6
4.56,0,16530,-1998,6
4.56,0,16530,-1998,6
4.57,0,16530,-1998,6
4.57,0,16572,-1832,1
4.58,0,16572,-1832,1
4.58,0,16572,-1832,1
4.59,0,16572,-1832,1
4.59,0,16572,-1832,1
4.6,0,16572,-1832,1
4.6,0,16572,-1832,1
4.61,0,16572,-1832,1
4.61,0,16572,-1832,1
4.62,0,16572,-1832,1
4.62,0,16572,-1832,1
4.63,0,16572,-1832,1
4.63,0,16572,-1832,1
4.64,0,16572,-1832,1
4.64,0,16572,-1832,1
4.65,0,16572,-1832,1
4.65,0,16572,-1832,1
4.66,0,16572,-1832,1
4.66,0,16572,-1832,1
4.67,0,16556,-1950,-6
4.67,0,16556,-1950,-6
4.68,0,16556,-1950,-6
4.68,0,16556,-1950,-6
4.69,0,16556,-1950,-6
4.69,0,16556,-1950,-6
4.7,0,16556,-1950,-6
4.7,0,16556,-1950,-6
4.71,0,16556,-1950,-6
4.71,0,16556,-1950,-6
4.72,0,16556,-1950,-6
4.72,0,16556,-1950,-6
4.73,0,16556,-1950,-6
4.73,0,16556,-1950,-6
4.74,0,16556,-1950,-6
4.74,0,16556,-1950,-6
4.75,0,16556,-1950,-6
4.75,0,16556,-1950,-6
4.76,0,16556,-1950,-6
4.76,0,16574,-1800,5
4.77,0,16574,-1800,5
4.77,0,16574,-1800,5
4.78,0,16574,-1800,5
4.78,0,16574,-1800,5
4.79,0,16574,-1800,5
4.79,0,16574,-1800,5
4.8,0,16574,-1800,5
4.8,0,16574,-1800,5
4.81,0,16574,-1800,5
4.81,0,16574,-1800,5
4.82,0,16574,-1800,5
4.82,0,16574,-1800,5
4.83,0,16574,-1800,5
4.83,0,16574,-1800,5
4.84,0,16574,-1800,5
4.84,0,16574,-1800,5
4.85,0,16574,-1800,5
4.85,0,16574,-1800,5
4.86,0,16606,-1964,1
4.86,0,16606,-1964,1
4.87,0,16606,-1964,1
4.87,0,16606,-1964,1
4.88,0,16606,-1964,1
4.88,0,16606,-1964,1
4.89,0,16606,-1964,1
4.89,0,16606,-1964,1
4.9,0,16606,-1964,1
4.9,0,16606,-1964,1
4.91,0,16606,-1964,1
4.91,0,16606,-1964,1
4.92,0,16606,-1964,1
4.92,0,16606,-1964,1
4.93,0,16606,-1964,1
4.93,0,16606,-1964,1
4.94,0,16606,-1964,1
4.94,0,16606,-1964,1
4.95,0,16606,-1964,1
4.95,0,16598,-2094,-3
4.96,0,16598,-2094,-3
4.96,0,16598,-2094,-3
4.97,0,16598,-2094,-3
4.97,0,16598,-2094,-3
4.98,0,16598,-2094,-3
4.98,0,16598,-2094,-3
4.99,0,16598,-2094,-3
4.99,0,16598,-2094,-3
5,0,16598,-2094,-3
5,0,16598,-2094,-3
5.01,0,16598,-2094,-3
5.01,0,16598,-2094,-3
5.02,0,16598,-2094,-3
5.02,0,16598,-2094,-3
5.03,0,16598,-2094,-3
5.03,0,16598,-2094,-3
5.04,0,16598,-2094,-3
5.04,0,16598,-2094,-3
5.05,0,16548,-1998,15
5.05,0,16548,-1998,15
5.06,0,16548,-1998,15
5.06,0,16548,-1998,15
5.07,0,16548,-1998,15
5.07,0,16548,-1998,15
5.08,0,16548,-1998,15
5.08,0,16548,-1998,15
5.09,0,16548,-1998,15
5.09,0,16548,-1998,15
5.1,0,16548,-1998,15
5.1,0,16548,-1998,15
5.11,0,16548,-1998,15
5.11,0,16548,-1998,15
5.12,0,16548,-1998,15
5.12,0,16548,-1998,15
5.13,0,16548,-1998,15
5.13,0,16548,-1998,15
5.14,0,16548,-1998,15
5.14,0,16538,-1910,-6
5.15,0,16538,-1910,-6
5.15,0,16538,-1910,-6
5.16,0,16538,-1910,-6
5.16,0,16538,-1910,-6
5.17,0,16538,-1910,-6
5.17,0,16538,-1910,-6
5.18,0,16538,-1910,-6
5.18,0,16538,-1910,-6
5.19,0,16538,-1910,-6
5.19,0,16538,-1910,-6
5.2,0,16538,-1910,-6
5.2,0,16538,-1910,-6
5.21,0,16538,-1910,-6
5.21,0,16538,-1910,-6
5.22,0,16538,-1910,-6
5.22,0,16538,-1910,-6
5.23,0,16538,-1910,-6
5.23,0,16538,-1910,-6
5.24,0,16562,-1912,8
5.24,0,16562,-1912,8
5.25,0,16562,-1912,8
5.25,0,16562,-1912,8
5.26,0,16562,-1912,8
5.26,0,16562,-1912,8
5.27,0,16562,-1912,8
5.27,0,16562,-1912,8
5.28,0,16562,-1912,8
5.28,0,16562,-1912,8
5.29,0,16562,-1912,8
5.29,0,16562,-1912,8
5.3,0,16562,-1912,8
5.3,0,16562,-1912,8
5.31,0,16562,-1912,8
5.31,0,16562,-1912,8
5.32,0,16562,-1912,8
5.32,0,16562,-1912,8
5.33,0,16562,-1912,8
5.33,0,16586,-1748,6
5.34,0,16586,-1748,6
5.34,0,16586,-1748,6
5.35,0,16586,-1748,6
5.35,0,16586,-1748,6
5.36,0,16586,-1748,6
5.36,0,16586,-1748,6
5.37,0,16586,-1748,6
5.37,0,16586,-1748,6
5.38,0,16586,-1748,6
5.38,0,16586,-1748,6
5.39,0,16586,-1748,6
5.39,0,16586,-1748,6
5.4,0,16586,-1748,6
5.4,0,16586,-1748,6
5.41,0,16586,-1748,6
5.41,0,16586,-1748,6
5.42,0,16586,-1748,6
5.42,0,16586,-1748,6
5.43,0,16608,-1996,-10
5.43,0,16608,-1996,-10
5.44,0,16608,-1996,-10
5.44,0,16608,-1996,-10
5.45,0,16608,-1996,-10
5.45,0,16608,-1996,-10
5.46,0,16608,-1996,-10
5.46,0,16608,-1996,-10
5.47,0,16608,-1996,-10
5.47,0,16608,-1996,-10
5.48,0,16608,-1996,-10
5.48,0,16608,-1996,-10
5.49,0,16608,-1996,-10
5.49,0,16608,-1996,-10
5.5,0,16608,-1996,-10
5.5,0,16608,-1996,-10
5.51,0,16608,-1996,-10
5.51,0,16608,-1996,-10
5.52,0,16608,-1996,-10
5.52,0,16556,-1864,10
5.53,0,16556,-1864,10
5.53,0,16556,-1864,10
5.54,0,16556,-1864,10
5.54,0,16556,-1864,10
5.55,0,16556,-1864,10
5.55,0,16556,-1864,10
5.56,0,16556,-1864,10
5.56,0,16556,-1864,10
5.57,0,16556,-1864,10
5.57,0,16556,-1864,10
5.58,0,16556,-1864,10
5.58,0,16556,-1864,10
5.59,0,16556,-1864,10
5.59,0,16556,-1864,10
5.6,0,16556,-1864,10
5.6,0,16556,-1864,10
5.61,0,16556,-1864,10
5.61,0,16556,-1864,10
5.62,0,16622,-1902,1
5.62,0,16622,-1902,1
5.63,0,16622,-1902,1
5.63,0,16622,-1902,1
5.64,0,16622,-1902,1
5.64,0,16622,-1902,1
5.65,0,16622,-1902,1
5.65,0,16622,-1902,1
5.66,0,16622,-1902,1
5.66,0,16622,-1902,1
5.67,0,16622,-1902,1
5.67,0,16622,-1902,1
5.68,0,16622,-1902,1
5.68,0,16622,-1902,1
5.69,0,16622,-1902,1
5.69,0,16622,-1902,1
5.7,0,16622,-1902,1
5.7,0,16622,-1902,1
5.71,0,16622,-1902,1
5.71,0,16598,-1872,-7
5.72,0,16598,-1872,-7
5.72,0,16598,-1872,-7
5.73,0,16598,-1872,-7
5.73,0,16598,-1872,-7
5.74,0,16598,-1872,-7
5.74,0,16598,-1872,-7
5.75,0,16598,-1872,-7
5.75,0,16598,-1872,-7
5.76,0,16598,-1872,-7
5.76,0,16598,-1872,-7
5.77,0,16598,-1872,-7
5.77,0,16598,-1872,-7
5.78,0,16598,-1872,-7
5.78,0,16598,-1872,-7
5.79,0,16598,-1872,-7
5.79,0,16598,-1872,-7
5.8,0,16598,-1872,-7
5.8,0,16598,-1872,-7
5.81,0,16556,-1950,10
5.81,0,16556,-1950,10
5.82,0,16556,-1950,10
5.82,0,16556,-1950,10
5.83,0,16556,-1950,10
5.83,0,16556,-1950,10
5.84,0,16556,-1950,10
5.84,0,16556,-1950,10
5.85,0,16556,-1950,10
5.85,0,16556,-1950,10
5.86,0,16556,-1950,10
5.86,0,16556,-1950,10
5.87,0,16556,-1950,10
5.87,0,16556,-1950,10
5.88,0,16556,-1950,10
5.88,0,16556,-1950,10
5.89,0,16556,-1950,10
5.89,0,16556,-1950,10
5.9,0,16556,-1950,10
5.9,0,16578,-1950,2
5.91,0,16578,-1950,2
5.91,0,16578,-1950,2
5.92,0,16578,-1950,2
5.92,0,16578,-1950,2
5.93,0,16578,-1950,2
5.93,0,16578,-1950,2
5.94,0,16578,-1950,2
5.94,0,16578,-1950,2
5.95,0,16578,-1950,2
5.95,0,16578,-1950,2
5.96,0,16578,-1950,2
5.96,0,16578,-1950,2
5.97,0,16578,-1950,2
5.97,0,16578,-1950,2
5.98,0,16578,-1950,2
5.98,0,16578,-1950,2
5.99,0,16578,-1950,2
5.99,0,16578,-1950,2
6,0,16536,-1956,-9
6,0,16536,-1956,-9
6.01,0,16536,-1956,-9
6.01,0,16536,-1956,-9
6.02,0,16536,-1956,-9
6.02,0,16536,-1956,-9
6.03,0,16536,-1956,-9
6.03,0,16536,-1956,-9
6.04,0,16536,-1956,-9
6.04,0,16536,-1956,-9
6.05,0,16536,-1956,-9
6.05,0,16536,-1956,-9
6.06,0,16536,-1956,-9
6.06,0,16536,-1956,-9
6.07,0,16536,-1956,-9
6.07,0,16536,-1956,-9
6.08,0,16536,-1956,-9
6.08,0,16536,-1956,-9
6.09,0,16536,-1956,-9
6.09,0,16502,-1890,-2
6.1,0,16502,-1890,-2
6.1,0,16502,-1890,-2
6.11,0,16502,-1890,-2
6.11,0,16502,-1890,-2
6.12,0,16502,-1890,-2
6.12,0,16502,-1890,-2
6.13,0,16502,-1890,-2
6.13,0,16502,-1890,-2
6.14,0,16502,-1890,-2
6.14,0,16502,-1890,-2
6.15,0,16502,-1890,-2
6.15,0,16502,-1890,-2
6.16,0,16502,-1890,-2
6.16,0,16502,-1890,-2
6.17,0,16502,-1890,-2
6.17,0,16502,-1890,-2
6.18,0,16502,-1890,-2
6.18,0,16502,-1890,-2
6.19,0,16538,-1960,2
6.19,0,16538,-1960,2
6.2,0,16538,-1960,2
6.2,0,16538,-1960,2
6.21,0,16538,-1960,2
6.21,0,16538,-1960,2
6.22,0,16538,-1960,2
6.22,0,16538,-1960,2
6.23,0,16538,-1960,2
6.23,0,16538,-1960,2
6.24,0,16538,-1960,2
6.24,0,16538,-1960,2
6.25,0,16538,-1960,2
6.25,0,16538,-1960,2
6.26,0,16538,-1960,2
6.26,0,16538,-1960,2
6.27,0,16538,-1960,2
6.27,0,16538,-1960,2
6.28,0,16538,-1960,2
6.28,0,16512,-1954,1
6.29,0,16512,-1954,1
6.29,0,16512,-1954,1
6.3,0,16512,-1954,1
6.3,0,16512,-1954,1
6.31,0,16512,-1954,1
6.31,0,16512,-1954,1
6.32,0,16512,-1954,1
6.32,0,16512,-1954,1
6.33,0,16512,-1954,1
6.33,0,16512,-1954,1
6.34,0,16512,-1954,1
6.34,0,16512,-1954,1
6.35,0,16512,-1954,1
6.35,0,16512,-1954,1
6.36,0,16512,-1954,1
6.36,0,16512,-1954,1
6.37,0,16512,-1954,1
6.37,0,16512,-1954,1
6.38,0,16514,-2006,5
6.38,0,16514,-2006,5
6.39,0,16514,-2006,5
6.39,0,16514,-2006,5
6.4,0,16514,-2006,5
6.4,0,16514,-2006,5
6.41,0,16514,-2006,5
6.41,0,16514,-2006,5
6.42,0,16514,-2006,5
6.42,0,16514,-2006,5
6.43,0,16514,-2006,5
6.43,0,16514,-2006,5
6.44,0,16514,-2006,5
6.44,0,16514,-2006,5
6.45,0,16514,-2006,5
6.45,0,16514,-2006,5
6.46,0,16514,-2006,5
6.46,0,16514,-2006,5
6.47,0,16514,-2006,5
6.47,0,16570,-2072,2
6.48,0,16570,-2072,2
6.48,0,16570,-2072,2
6.49,0,16570,-2072,2
6.49,0,16570,-2072,2
6.5,0,16570,-2072,2
6.5,0,16570,-2072,2
6.51,0,16570,-2072,2
6.51,0,16570,-2072,2
6.52,0,16570,-2072,2
6.52,0,16570,-2072,2
6.53,0,16570,-2072,2
6.53,0,16570,-2072,2
6.54,0,16570,-2072,2
6.54,0,16570,-2072,2
6.55,0,16570,-2072,2
6.55,0,16570,-2072,2
6.56,0,16570,-2072,2
6.56,0,16570,-2072,2
6.57,0,16550,-2016,-16
6.57,0,16550,-2016,-16
6.58,0,16550,-2016,-16
6.58,0,16550,-2016,-16
6.59,0,16550,-2016,-16
6.59,0,16550,-2016,-16
6.6,0,16550,-2016,-16
6.6,0,16550,-2016,-16
6.61,0,16550,-2016,-16
6.61,0,16550,-2016,-16
6.62,0,16550,-2016,-16
6.62,0,16550,-2016,-16
6.63,0,16550,-2016,-16
6.63,0,16550,-2016,-16
6.64,0,16550,-2016,-16
6.64,0,16550,-2016,-16
6.65,0,16550,-2016,-16
6.65,0,16550,-2016,-16
6.66,0,16550,-2016,-16
6.66,0,16562,-1966,0
6.67,0,16562,-1966,0
6.67,0,16562,-1966,0
6.68,0,16562,-1966,0
6.68,0,16562,-1966,0
6.69,0,16562,-1966,0
6.69,0,16562,-1966,0
6.7,0,16562,-1966,0
6.7,0,16562,-1966,0
6.71,0,16562,-1966,0
6.71,0,16562,-1966,0
6.72,0,16562,-1966,0
6.72,0,16562,-1966,0
6.73,0,16562,-1966,0
6.73,0,16562,-1966,0
6.74,0,16562,-1966,0
6.74,0,16562,-1966,0
6.75,0,16562,-1966,0
6.75,0,16562,-1966,0
6.76,0,16576,-1870,-1
6.76,0,16576,-1870,-1
6.77,0,16576,-1870,-1
6.77,0,16576,-1870,-1
6.78,0,16576,-1870,-1
6.78,0,16576,-1870,-1
6.79,0,16576,-1870,-1
6.79,0,16576,-1870,-1
6.8,0,16576,-1870,-1
6.8,0,16576,-1870,-1
6.81,0,16576,-1870,-1
6.81,0,16576,-1870,-1
6.82,0,16576,-1870,-1
6.82,0,16576,-1870,-1
6.83,0,16576,-1870,-1
6.83,0,16576,-1870,-1
6.84,0,16576,-1870,-1
6.84,0,16576,-1870,-1
6.85,0,16576,-1870,-1
6.85,0,16614,-1876,1
6.86,0,16614,-1876,1
6.86,0,16614,-1876,1
6.87,0,16614,-1876,1
6.87,0,16614,-1876,1
6.88,0,16614,-1876,1
6.88,0,16614,-1876,1
6.89,0,16614,-1876,1
6.89,0,16614,-1876,1
6.9,0,16614,-1876,1
6.9,0,16614,-1876,1
6.91,0,16614,-1876,1
6.91,0,16614,-1876,1
6.92,0,16614,-1876,1
6.92,0,16614,-1876,1
6.93,0,16614,-1876,1
6.93,0,16614,-1876,1
6.94,0,16614,-1876,1
6.94,0,16614,-1876,1
6.95,0,16590,-1922,-5
6.95,0,16590,-1922,-5
6.96,0,16590,-1922,-5
6.96,0,16590,-1922,-5
6.97,0,16590,-1922,-5
6.97,0,16590,-1922,-5
6.98,0,16590,-1922,-5
6.98,0,16590,-1922,-5
6.99,0,16590,-1922,-5
6.99,0,16590,-1922,-5
7,0,16590,-1922,-5
7,0,16590,-1922,-5
7.01,0,16590,-1922,-5
7.01,0,16590,-1922,-5
7.02,0,16590,-1922,-5
7.02,0,16590,-1922,-5
7.03,0,16590,-1922,-5
7.03,0,16590,-1922,-5
7.04,0,16590,-1922,-5
7.04,0,16606,-1998,1
7.05,0,16606,-1998,1
7.05,0,16606,-1998,1
7.06,0,16606,-1998,1
7.06,0,16606,-1998,1
7.07,0,16606,-1998,1
7.07,0,16606,-1998,1
7.08,0,16606,-1998,1
7.08,0,16606,-1998,1
7.09,0,16606,-1998,1
7.09,0,16606,-1998,1
7.1,0,16606,-1998,1
7.1,0,16606,-1998,1
7.11,0,16606,-1998,1
7.11,0,16606,-1998,1
7.12,0,16606,-1998,1
7.12,0,16606,-1998,1
7.13,0,16606,-1998,1
7.13,0,16606,-1998,1
7.14,0,16510,-2000,-2
7.14,0,16510,-2000,-2
7.15,0,16510,-2000,-2
7.15,0,16510,-2000,-2
7.16,0,16510,-2000,-2
7.16,0,16510,-2000,-2
7.17,0,16510,-2000,-2
7.17,0,16510,-2000,-2
7.18,0,16510,-2000,-2
7.18,0,16510,-2000,-2
7.19,0,16510,-2000,-2
7.19,0,16510,-2000,-2
7.2,0,16510,-2000,-2
7.2,0,16510,-2000,-2
7.21,0,16510,-2000,-2
7.21,0,16510,-2000,-2
7.22,0,16510,-2000,-2
7.22,0,16510,-2000,-2
7.23,0,16510,-2000,-2
7.23,0,16534,-1854,5
7.24,0,16534,-1854,5
7.24,0,16534,-1854,5
7.25,0,16534,-1854,5
7.25,0,16534,-1854,5
7.26,0,16534,-1854,5
7.26,0,16534,-1854,5
7.27,0,16534,-1854,5
7.27,0,16534,-1854,5
7.28,0,16534,-1854,5
7.28,0,16534,-1854,5
7.29,0,16534,-1854,5
7.29,0,16534,-1854,5
7.3,0,16534,-1854,5
7.3,0,16534,-1854,5
7.31,0,16534,-1854,5
7.31,0,16534,-1854,5
7.32,0,16534,-1854,5
7.32,0,16534,-1854,5
7.33,0,16602,-1990,-9
7.33,0,16602,-1990,-9
7.34,0,16602,-1990,-9
7.34,0,16602,-1990,-9
7.35,0,16602,-1990,-9
7.35,0,16602,-1990,-9
7.36,0,16602,-1990,-9
7.36,0,16602,-1990,-9
7.37,0,16602,-1990,-9
7.37,0,16602,-1990,-9
7.38,0,16602,-1990,-9
7.38,0,16602,-1990,-9
7.39,0,16602,-1990,-9
7.39,0,16602,-1990,-9
7.4,0,16602,-1990,-9
7.4,0,16602,-1990,-9
7.41,0,16602,-1990,-9
7.41,0,16602,-1990,-9
7.42,0,16602,-1990,-9
7.42,0,16584,-2064,-10
7.43,0,16584,-2064,-10
7.43,0,16584,-2064,-10
7.44,0,16584,-2064,-10
7.44,0,16584,-2064,-10
7.45,0,16584,-2064,-10
7.45,0,16584,-2064,-10
7.46,0,16584,-2064,-10
7.46,0,16584,-2064,-10
7.47,0,16584,-2064,-10
7.47,0,16584,-2064,-10
7.48,0,16584,-2064,-10
7.48,0,16584,-2064,-10
7.49,0,16584,-2064,-10
7.49,0,16584,-2064,-10
7.5,0,16584,-2064,-10
7.5,0,16584,-2064,-10
7.51,0,16584,-2064,-10
7.51,0,16584,-2064,-10
7.52,0,16558,-1924,-2
7.52,0,16558,-1924,-2
7.53,0,16558,-1924,-2
7.53,0,16558,-1924,-2
7.54,0,16558,-1924,-2
7.54,0,16558,-1924,-2
7.55,0,16558,-1924,-2
7.55,0,16558,-1924,-2
7.56,0,16558,-1924,-2
7.56,0,16558,-1924,-2
7.57,0,16558,-1924,-2
7.57,0,16558,-1924,-2
7.58,0,16558,-1924,-2
7.58,0,16558,-1924,-2
7.59,0,16558,-1924,-2
7.59,0,16558,-1924,-2
7.6,0,16558,-1924,-2
7.6,0,16558,-1924,-2
7.61,0,16558,-1924,-2
7.61,0,16550,-1830,-2
7.62,0,16550,-1830,-2
7.62,0,16550,-1830,-2
7.63,0,16550,-1830,-2
7.63,0,16550,-1830,-2
7.64,0,16550,-1830,-2
7.64,0,16550,-1830,-2
7.65,0,16550,-1830,-2
7.65,0,16550,-1830,-2
7.66,0,16550,-1830,-2
7.66,0,16550,-1830,-2
7.67,0,16550,-1830,-2
7.67,0,16550,-1830,-2
7.68,0,16550,-1830,-2
7.68,0,16550,-1830,-2
7.69,0,16550,-1830,-2
7.69,0,16550,-1830,-2
7.7,0,16550,-1830,-2
7.7,0,16550,-1830,-2
7.71,0,16558,-2008,1
7.71,0,16558,-2008,1
7.72,0,16558,-2008,1
7.72,0,16558,-2008,1
7.73,0,16558,-2008,1
7.73,0,16558,-2008,1
7.74,0,16558,-2008,1
7.74,0,16558,-2008,1
7.75,0,16558,-2008,1
7.75,0,16558,-2008,1
7.76,0,16558,-2008,1
7.76,0,16558,-2008,1
7.77,0,16558,-2008,1
7.77,0,16558,-2008,1
7.78,0,16558,-2008,1
7.78,0,16558,-2008,1
7.79,0,16558,-2008,1
7.79,0,16558,-2008,1
7.8,0,16558,-2008,1
7.8,0,16576,-1998,5
7.81,0,16576,-1998,5
7.81,0,16576,-1998,5
7.82,0,16576,-1998,5
7.82,0,16576,-1998,5
7.83,0,16576,-1998,5
7.83,0,16576,-1998,5
7.84,0,16576,-1998,5
7.84,0,16576,-1998,5
7.85,0,16576,-1998,5
7.85,0,16576,-1998,5
7.86,0,16576,-1998,5
7.86,0,16576,-1998,5
7.87,0,16576,-1998,5
7.87,0,16576,-1998,5
7.88,0,16576,-1998,5
7.88,0,16576,-1998,5
7.89,0,16576,-1998,5
7.89,0,16576,-1998,5
7.9,0,16608,-1976,14
7.9,0,16608,-1976,14
7.91,0,16608,-1976,14
7.91,0,16608,-1976,14
7.92,0,16608,-1976,14
7.92,0,16608,-1976,14
7.93,0,16608,-1976,14
7.93,0,16608,-1976,14
7.94,0,16608,-1976,14
7.94,0,16608,-1976,14
7.95,0,16608,-1976,14
7.95,0,16608,-1976,14
7.96,0,16608,-1976,14
7.96,0,16608,-1976,14
7.97,0,16608,-1976,14
7.97,0,16608,-1976,14
7.98,0,16608,-1976,14
7.98,0,16608,-1976,14
7.99,0,16608,-1976,14
7.99,0,16606,-1866,-5
8,0,16606,-1866,-5
8,0,16606,-1866,-5
8.01,0,16606,-1866,-5
8.01,0,16606,-1866,-5
8.02,0,16606,-1866,-5
8.02,0,16606,-1866,-5
8.03,0,16606,-1866,-5
8.03,0,16606,-1866,-5
8.04,0,16606,-1866,-5
8.04,0,16606,-1866,-5
8.05,0,16606,-1866,-5
8.05,0,16606,-1866,-5
8.06,0,16606,-1866,-5
8.06,0,16606,-1866,-5
8.07,0,16606,-1866,-5
8.07,0,16606,-1866,-5
8.08,0,16606,-1866,-5
8.08,0,16606,-1866,-5
8.09,0,16588,-1926,-8
8.09,0,16588,-1926,-8
8.1,0,16588,-1926,-8
8.1,0,16588,-1926,-8
8.11,0,16588,-1926,-8
8.11,0,16588,-1926,-8
8.12,0,16588,-1926,-8
8.12,0,16588,-1926,-8
8.13,0,16588,-1926,-8
8.13,0,16588,-1926,-8
8.14,0,16588,-1926,-8
8.14,0,16588,-1926,-8
8.15,0,16588,-1926,-8
8.15,0,16588,-1926,-8
8.16,0,16588,-1926,-8
8.16,0,16588,-1926,-8
8.17,0,16588,-1926,-8
8.17,0,16588,-1926,-8
8.18,0,16588,-1926,-8
8.18,0,16514,-1746,-2
8.19,0,16514,-1746,-2
8.19,0,16514,-1746,-2
8.2,0,16514,-1746,-2
8.2,0,16514,-1746,-2
8.21,0,16514,-1746,-2
8.21,0,16514,-1746,-2
8.22,0,16514,-1746,-2
8.22,0,16514,-1746,-2
8.23,0,16514,-1746,-2
8.23,0,16514,-1746,-2
8.24,0,16514,-1746,-2
8.24,0,16514,-1746,-2
8.25,0,16514,-1746,-2
8.25,0,16514,-1746,-2
8.26,0,16514,-1746,-2
8.26,0,16514,-1746,-2
8.27,0,16514,-1746,-2
8.27,0,16514,-1746,-2
8.28,0,16530,-1884,-4
8.28,0,16530,-1884,-4
8.29,0,16530,-1884,-4
8.29,0,16530,-1884,-4
8.3,0,16530,-1884,-4
8.3,0,16530,-1884,-4
8.31,0,16530,-1884,-4
8.31,0,16530,-1884,-4
8.32,0,16530,-1884,-4
8.32,0,16530,-1884,-4
8.33,0,16530,-1884,-4
8.33,0,16530,-1884,-4
8.34,0,16530,-1884,-4
8.34,0,16530,-1884,-4
8.35,0,16530,-1884,-4
8.35,0,16530,-1884,-4
8.36,0,16530,-1884,-4
8.36,0,16530,-1884,-4
8.37,0,16530,-1884,-4
8.37,0,16534,-1880,-5
8.38,0,16534,-1880,-5
8.38,0,16534,-1880,-5
8.39,0,16534,-1880,-5
8.39,0,16534,-1880,-5
8.4,0,16534,-1880,-5
8.4,0,16534,-1880,-5
8.41,0,16534,-1880,-5
8.41,0,16534,-1880,-5
8.42,0,16534,-1880,-5
8.42,0,16534,-1880,-5
8.43,0,16534,-1880,-5
8.43,0,16534,-1880,-5
8.44,0,16534,-1880,-5
8.44,0,16534,-1880,-5
8.45,0,16534,-1880,-5
8.45,0,16534,-1880,-5
8.46,0,16534,-1880,-5
8.46,0,16534,-1880,-5
8.47,0,16542,-1870,6
8.47,0,16542,-1870,6
8.48,0,16542,-1870,6
8.48,0,16542,-1870,6
8.49,0,16542,-1870,6
8.49,0,16542,-1870,6
8.5,0,16542,-1870,6
8.5,0,16542,-1870,6
8.51,0,16542,-1870,6
8.51,0,16542,-1870,6
8.52,0,16542,-1870,6
8.52,0,16542,-1870,6
8.53,0,16542,-1870,6
8.53,0,16542,-1870,6
8.54,0,16542,-1870,6
8.54,0,16542,-1870,6
8.55,0,16542,-1870,6
8.55,0,16542,-1870,6
8.56,0,16542,-1870,6
8.56,0,16582,-1844,-7
8.57,0,16582,-1844,-7
8.57,0,16582,-1844,-7
8.58,0,16582,-1844,-7
8.58,0,16582,-1844,-7
8.59,0,16582,-1844,-7
8.59,0,16582,-1844,-7
8.6,0,16582,-1844,-7
8.6,0,16582,-1844,-7
8.61,0,16582,-1844,-7
8.61,0,16582,-1844,-7
8.62,0,16582,-1844,-7
8.62,0,16582,-1844,-7
8.63,0,16582,-1844,-7
8.63,0,16582,-1844,-7
8.64,0,16582,-1844,-7
8.64,0,16582,-1844,-7
8.65,0,16582,-1844,-7
8.65,0,16582,-1844,-7
8.66,0,16598,-1842,0
8.66,0,16598,-1842,0
8.67,0,16598,-1842,0
8.67,0,16598,-1842,0
8.68,0,16598,-1842,0
8.68,0,16598,-1842,0
8.69,0,16598,-1842,0
8.69,0,16598,-1842,0
8.7,0,16598,-1842,0
8.7,0,16598,-1842,0
8.71,0,16598,-1842,0
8.71,0,16598,-1842,0
8.72,0,16598,-1842,0
8.72,0,16598,-1842,0
8.73,0,16598,-1842,0
8.73,0,16598,-1842,0
8.74,0,16598,-1842,0
8.74,0,16598,-1842,0
8.75,0,16598,-1842,0
8.75,0,16564,-1914,5
8.76,0,16564,-1914,5
8.76,0,16564,-1914,5
8.77,0,16564,-1914,5
8.77,0,16564,-1914,5
8.78,0,16564,-1914,5
8.78,0,16564,-1914,5
8.79,0,16564,-1914,5
8.79,0,16564,-1914,5
8.8,0,16564,-1914,5
8.8,0,16564,-1914,5
8.81,0,16564,-1914,5
8.81,0,16564,-1914,5
8.82,0,16564,-1914,5
8.82,0,16564,-1914,5
8.83,0,16564,-1914,5
8.83,0,16564,-1914,5
8.84,0,16564,-1914,5
8.84,0,16564,-1914,5
8.85,0,16516,-1906,6
8.85,0,16516,-1906,6
8.86,0,16516,-1906,6
8.86,0,16516,-1906,6
8.87,0,16516,-1906,6
8.87,0,16516,-1906,6
8.88,0,16516,-1906,6
8.88,0,16516,-1906,6
8.89,0,16516,-1906,6
8.89,0,16516,-1906,6
8.9,0,16516,-1906,6
8.9,0,16516,-1906,6
8.91,0,16516,-1906,6
8.91,0,16516,-1906,6
8.92,0,16516,-1906,6
8.92,0,16516,-1906,6
8.93,0,16516,-1906,6
8.93,0,16516,-1906,6
8.94,0,16516,-1906,6
8.94,0,16576,-1928,5
8.95,0,16576,-1928,5
8.95,0,16576,-1928,5
8.96,0,16576,-1928,5
8.96,0,16576,-1928,5
8.97,0,16576,-1928,5
8.97,0,16576,-1928,5
8.98,0,16576,-1928,5
8.98,0,16576,-1928,5
8.99,0,16576,-1928,5
8.99,0,16576,-1928,5
9,0,16576,-1928,5
9,0,16576,-1928,5
9.01,0,16576,-1928,5
9.01,0,16576,-1928,5
9.02,0,16576,-1928,5
9.02,0,16576,-1928,5
9.03,0,16576,-1928,5
9.03,0,16576,-1928,5
9.04,0,16584,-1952,10
9.04,0,16584,-1952,10
