Time [sec],Encoder [-]
42.965,-168
42.970,-163
42.975,-159
42.980,-154
42.985,-148
42.990,-143
42.995,-137
43.000,-131
43.005,-125
43.010,-119
43.015,-112
43.020,-105
43.025,-98
43.030,-91
43.035,-84
43.040,-76
43.045,-69
43.050,-61
43.055,-53
43.060,-45
43.065,-37
43.070,-29
43.075,-21
43.080,-13
43.085,-5
43.090,3
43.095,11
43.100,19
43.105,27
43.110,35
43.115,43
43.120,51
43.125,58
43.130,66
43.135,73
43.140,81
43.145,88
43.150,95
43.155,102
43.160,108
43.165,115
43.170,121
43.175,127
43.180,133
43.185,138
43.190,144
43.195,149
43.200,154
43.205,158
43.210,163
43.215,167
43.220,170
43.225,174
43.230,177
43.235,180
43.240,182
43.245,184
43.250,186
43.255,188
43.260,189
43.265,190
43.270,190
43.275,190
43.280,190
43.285,190
43.290,189
43.295,188
43.300,186
43.305,185
43.310,183
43.315,180
43.320,178
43.325,174
43.330,171
43.335,168
43.340,164
43.345,159
43.350,155
43.355,150
43.360,145
43.365,140
43.370,134
43.375,129
43.380,123
43.385,116
43.390,110
43.395,104
43.400,97
43.405,90
43.410,83
43.415,76
43.420,68
43.425,61
43.430,53
43.435,45
43.440,38
43.445,30
43.450,22
43.455,14
43.460,6
43.465,-2
43.470,-10
43.475,-18
43.480,-26
43.485,-34
43.490,-42
43.495,-49
43.500,-57
43.505,-64
43.510,-72
43.515,-79
43.520,-87
43.525,-94
43.530,-101
43.535,-107
43.540,-114
43.545,-120
43.550,-126
43.555,-132
43.560,-138
43.565,-144
43.570,-149
43.575,-154
43.580,-159
43.585,-163
43.590,-167
43.595,-171
43.600,-175
43.605,-178
43.610,-181
43.615,-183
43.620,-186
43.625,-188
43.630,-189
43.635,-191
43.640,-192
43.645,-192
43.650,-193
43.655,-193
43.660,-192
43.665,-192
43.670,-191
43.675,-190
43.680,-188
43.685,-186
43.690,-184
43.695,-181
43.700,-178
43.705,-175
43.710,-171
43.715,-168
43.720,-164
43.725,-159
43.730,-155
43.735,-150
43.740,-145
43.745,-139
43.750,-134
43.755,-128
43.760,-122
43.765,-115
43.770,-109
43.775,-102
43.780,-95
43.785,-88
43.790,-81
43.795,-74
43.800,-66
43.805,-59
43.810,-51
43.815,-43
43.820,-35
43.825,-28
43.830,-20
43.835,-12
43.840,-4
43.845,4
43.850,12
43.855,20
43.860,28
43.865,35
43.870,43
43.875,51
43.880,58
43.885,65
43.890,73
43.895,80
43.900,87
43.905,94
43.910,100
43.915,107
43.920,113
43.925,119
43.930,125
43.935,131
43.940,136
43.945,142
43.950,146
43.955,151
43.960,156
43.965,160
43.970,164
43.975,167
43.980,170
43.985,173
43.990,176
43.995,178
44.000,181
44.005,182
44.010,184
44.015,185
44.020,186
44.025,186
44.030,186
44.035,186
44.040,186
44.045,185
44.050,184
44.055,182
44.060,180
44.065,178
44.070,176
44.075,173
44.080,170
44.085,167
44.090,163
44.095,159
44.100,155
44.105,151
44.110,146
44.115,141
44.120,136
44.125,130
44.130,125
44.135,119
44.140,113
44.145,107
44.150,100
44.155,93
44.160,87
44.165,80
44.170,73
44.175,65
44.180,58
44.185,50
44.190,43
44.195,35
44.200,28
44.205,20
44.210,12
44.215,4
44.220,-4
44.225,-11
44.230,-19
44.235,-27
44.240,-35
44.245,-42
44.250,-50
44.255,-57
44.260,-65
44.265,-72
44.270,-79
44.275,-86
44.280,-93
44.285,-100
44.290,-107
44.295,-113
44.300,-119
44.305,-125
44.310,-131
44.315,-137
44.320,-142
44.325,-147
44.330,-152
44.335,-157
44.340,-161
44.345,-165
44.350,-169
44.355,-172
44.360,-175
44.365,-178
44.370,-181
44.375,-183
44.380,-185
44.385,-186
44.390,-187
44.395,-188
44.400,-189
44.405,-189
44.410,-189
44.415,-189
44.420,-188
44.425,-187
44.430,-186
44.435,-184
44.440,-182
44.445,-180
44.450,-177
44.455,-174
44.460,-171
44.465,-168
44.470,-164
44.475,-160
44.480,-156
44.485,-151
44.490,-146
44.495,-141
44.500,-136
44.505,-130
44.510,-125
44.515,-118
44.520,-112
44.525,-106
44.530,-99
44.535,-92
44.540,-86
44.545,-78
44.550,-71
44.555,-64
44.560,-56
44.565,-49
44.570,-41
44.575,-34
44.580,-26
44.585,-18
44.590,-11
44.595,-3
44.600,5
44.605,13
44.610,20
44.615,28
44.620,36
44.625,43
44.630,51
44.635,58
44.640,65
44.645,72
44.650,79
44.655,86
44.660,93
44.665,99
44.670,106
44.675,112
44.680,118
44.685,124
44.690,129
44.695,134
44.700,139
44.705,144
44.710,149
44.715,153
44.720,157
44.725,161
44.730,164
44.735,167
44.740,170
44.745,173
44.750,175
44.755,177
44.760,179
44.765,180
44.770,181
44.775,182
44.780,182
44.785,182
44.790,182
44.795,182
44.800,181
44.805,180
44.810,178
44.815,176
44.820,174
44.825,172
44.830,169
44.835,166
44.840,163
44.845,159
44.850,155
44.855,151
44.860,147
44.865,142
44.870,137
44.875,132
44.880,127
44.885,121
44.890,115
44.895,109
44.900,103
44.905,97
44.910,90
44.915,84
44.920,77
44.925,70
44.930,63
44.935,55
44.940,48
44.945,41
44.950,33
44.955,26
44.960,18
44.965,10
44.970,3
44.975,-5
44.980,-12
44.985,-20
44.990,-28
44.995,-35
45.000,-43
45.005,-50
45.010,-58
45.015,-65
45.020,-72
45.025,-79
45.030,-86
45.035,-93
45.040,-99
45.045,-106
45.050,-112
45.055,-118
45.060,-124
45.065,-130
45.070,-135
45.075,-140
45.080,-145
45.085,-150
45.090,-154
45.095,-158
45.100,-162
45.105,-166
45.110,-169
45.115,-172
45.120,-175
45.125,-177
45.130,-179
45.135,-181
45.140,-183
45.145,-184
45.150,-185
45.155,-185
45.160,-186
45.165,-185
45.170,-185
45.175,-184
45.180,-183
45.185,-182
45.190,-180
45.195,-178
45.200,-176
45.205,-173
45.210,-170
45.215,-167
45.220,-164
45.225,-160
45.230,-156
45.235,-152
45.240,-147
45.245,-142
45.250,-137
45.255,-132
45.260,-127
45.265,-121
45.270,-115
45.275,-109
45.280,-102
45.285,-96
45.290,-89
45.295,-82
45.300,-75
45.305,-68
45.310,-61
45.315,-54
45.320,-46
45.325,-39
45.330,-32
45.335,-24
45.340,-16
45.345,-9
45.350,-1
45.355,6
45.360,14
45.365,22
45.370,29
45.375,36
45.380,44
45.385,51
45.390,58
45.395,65
45.400,72
45.405,79
45.410,86
45.415,92
45.420,99
45.425,105
45.431,111
45.436,117
45.441,122
45.446,128
45.451,133
45.456,138
45.461,142
45.466,147
45.471,151
45.476,155
45.481,158
45.486,162
45.491,165
45.496,168
45.501,170
45.506,172
45.511,174
45.516,176
45.521,177
45.526,178
45.531,178
45.536,179
45.541,179
45.546,179
45.551,178
45.556,177
45.561,176
45.566,174
45.571,173
45.576,170
45.581,168
45.586,165
45.591,162
45.596,159
45.601,155
45.606,152
45.611,147
45.616,143
45.621,138
45.626,134
45.631,129
45.636,123
45.641,118
45.646,112
45.651,106
45.656,100
45.661,94
45.666,87
45.671,81
45.676,74
45.681,67
45.686,60
45.691,53
45.696,46
45.701,38
45.706,31
45.711,24
45.716,16
45.721,9
45.726,1
45.731,-6
45.736,-14
45.741,-21
45.746,-29
45.751,-36
45.756,-43
45.761,-51
45.766,-58
45.771,-65
45.776,-72
45.781,-79
45.786,-86
45.791,-92
45.796,-99
45.801,-105
45.806,-111
45.811,-117
45.816,-123
45.821,-128
45.826,-133
45.831,-138
45.836,-143
45.841,-148
45.846,-152
45.851,-156
45.856,-160
45.861,-163
45.866,-166
45.871,-169
45.876,-172
45.881,-174
45.886,-176
45.891,-178
45.896,-179
45.901,-180
45.906,-181
45.911,-182
45.916,-182
45.921,-182
45.926,-181
45.931,-180
45.936,-179
45.941,-178
45.946,-176
45.951,-174
45.956,-172
45.961,-169
45.966,-166
45.971,-163
45.976,-160
45.981,-156
45.986,-152
45.991,-148
45.996,-143
46.001,-138
46.006,-133
46.011,-128
46.016,-123
46.021,-117
46.026,-111
46.031,-105
46.036,-99
46.041,-93
46.046,-86
46.051,-79
46.056,-72
46.061,-65
46.066,-58
46.071,-51
46.076,-44
46.081,-37
46.086,-29
46.091,-22
46.096,-14
46.101,-7
46.106,1
46.111,8
46.116,15
46.121,23
46.126,30
46.131,37
46.136,45
46.141,52
46.146,59
46.151,66
46.156,72
46.161,79
46.166,86
46.171,92
46.176,98
46.181,104
46.186,110
46.191,116
46.196,121
46.201,126
46.206,131
46.211,136
46.216,141
46.221,145
46.226,149
46.231,153
46.236,156
46.241,159
46.246,162
46.251,165
46.256,167
46.261,169
46.266,171
46.271,173
46.276,174
46.281,175
46.286,175
46.291,176
46.296,176
46.301,175
46.306,175
46.311,174
46.316,172
46.321,171
46.326,169
46.331,167
46.336,164
46.341,162
46.346,159
46.351,155
46.356,152
46.361,148
46.366,144
46.371,139
46.376,135
46.381,130
46.386,125
46.391,120
46.396,114
46.401,109
46.406,103
46.411,97
46.416,90
46.421,84
46.426,78
46.431,71
46.436,64
46.441,57
46.446,50
46.451,43
46.456,36
46.461,29
46.466,22
46.471,14
46.476,7
46.481,0
46.486,-8
46.491,-15
46.496,-22
46.501,-30
46.506,-37
46.511,-44
46.516,-51
46.521,-58
46.526,-65
46.531,-72
46.536,-79
46.541,-85
46.546,-92
46.551,-98
46.556,-104
46.561,-110
46.566,-116
46.571,-122
46.576,-127
46.581,-132
46.586,-137
46.591,-142
46.596,-146
46.601,-150
46.606,-154
46.611,-158
46.616,-161
46.621,-164
46.626,-167
46.631,-169
46.636,-172
46.641,-173
46.646,-175
46.651,-176
46.656,-177
46.661,-178
46.666,-178
46.671,-178
46.676,-178
46.681,-178
46.686,-177
46.691,-176
46.696,-174
46.701,-172
46.706,-170
46.711,-168
46.716,-166
46.721,-163
46.726,-159
46.731,-156
46.736,-152
46.741,-148
46.746,-144
46.751,-139
46.756,-135
46.761,-130
46.766,-125
46.771,-119
46.776,-114
46.781,-108
46.786,-102
46.791,-96
46.796,-89
46.801,-83
46.806,-76
46.811,-69
46.816,-63
46.821,-56
46.826,-49
46.831,-41
46.836,-34
46.841,-27
46.846,-20
46.851,-12
46.856,-5
46.861,2
46.866,10
46.871,17
46.876,24
46.881,31
46.886,38
46.891,45
46.896,52
46.901,59
46.906,66
46.911,73
46.916,79
46.921,86
46.926,92
46.931,98
46.936,104
46.941,109
46.946,115
46.951,120
46.956,125
46.961,130
46.966,135
46.971,139
46.976,143
46.981,147
46.986,151
46.991,154
46.996,157
47.001,160
47.006,162
47.011,165
47.016,167
47.021,168
47.026,170
47.031,171
47.036,172
47.041,172
47.046,172
47.051,172
47.056,172
47.061,171
47.066,170
47.071,169
47.076,167
47.081,165
47.086,163
47.091,160
47.096,158
47.101,155
47.106,151
47.111,148
47.116,144
47.121,140
47.126,136
47.131,131
47.136,126
47.141,121
47.146,116
47.151,111
47.156,105
47.161,99
47.166,93
47.171,87
47.176,81
47.181,74
47.186,68
47.191,61
47.196,54
47.201,47
47.206,40
47.211,33
47.216,26
47.221,19
47.226,12
47.231,5
47.236,-2
47.241,-10
47.246,-17
47.251,-24
47.256,-31
47.261,-38
47.266,-45
47.271,-52
47.276,-59
47.281,-66
47.286,-73
47.291,-79
47.296,-86
47.301,-92
47.306,-98
47.311,-104
47.316,-110
47.321,-115
47.326,-121
47.331,-126
47.336,-131
47.341,-136
47.346,-140
47.351,-144
47.356,-148
47.361,-152
47.366,-156
47.371,-159
47.376,-162
47.381,-164
47.386,-167
47.391,-169
47.396,-171
47.401,-172
47.406,-173
47.411,-174
47.416,-175
47.421,-175
47.426,-175
47.431,-175
47.436,-174
47.441,-173
47.446,-172
47.451,-170
47.456,-169
47.461,-167
47.466,-164
47.471,-162
47.476,-159
47.481,-155
47.486,-152
47.491,-148
47.496,-144
47.501,-140
47.506,-135
47.511,-131
47.516,-126
47.521,-121
47.526,-115
47.531,-110
47.536,-104
47.541,-98
47.546,-92
47.551,-86
47.556,-79
47.561,-73
47.566,-66
47.571,-59
47.576,-53
47.581,-46
47.586,-39
47.591,-32
47.596,-24
47.601,-17
47.606,-10
47.611,-3
47.616,4
47.621,11
47.626,18
47.631,26
47.636,33
47.641,40
47.646,46
47.651,53
47.656,60
47.661,66
47.666,73
47.671,79
47.676,86
47.681,92
47.686,97
47.691,103
47.696,109
47.701,114
47.706,119
47.711,124
47.716,129
47.721,133
47.726,137
47.731,141
47.736,145
47.741,148
47.746,152
47.751,155
47.756,157
47.761,160
47.766,162
47.771,164
47.776,165
47.781,166
47.786,167
47.791,168
47.796,168
47.801,169
47.806,168
47.811,168
47.816,167
47.821,166
47.826,165
47.831,163
47.836,161
47.841,159
47.846,156
47.851,153
47.856,150
47.861,147
47.866,144
47.871,140
47.876,136
47.881,131
47.886,127
47.891,122
47.896,117
47.901,112
47.906,107
47.911,101
47.916,95
47.921,89
47.926,83
47.931,77
47.936,71
47.941,64
47.946,58
47.951,51
47.956,44
47.961,37
47.966,30
47.971,24
47.976,17
47.981,9
47.986,2
47.991,-5
47.996,-12
48.001,-19
48.006,-26
48.011,-33
48.016,-40
48.021,-47
48.026,-53
48.031,-60
48.036,-67
48.041,-73
48.046,-80
48.051,-86
48.056,-92
48.061,-98
48.066,-104
48.071,-109
48.076,-115
48.081,-120
48.086,-125
48.091,-130
48.096,-134
48.101,-139
48.106,-143
48.111,-146
48.116,-150
48.121,-153
48.126,-156
48.131,-159
48.136,-162
48.141,-164
48.146,-166
48.151,-168
48.156,-169
48.161,-170
48.166,-171
48.171,-171
48.176,-171
48.181,-171
48.186,-171
48.191,-170
48.196,-169
48.201,-168
48.206,-166
48.211,-165
48.216,-162
48.221,-160
48.226,-157
48.231,-154
48.236,-151
48.241,-148
48.246,-144
48.251,-140
48.256,-136
48.261,-131
48.266,-127
48.271,-122
48.276,-117
48.281,-111
48.286,-106
48.291,-100
48.296,-94
48.301,-88
48.306,-82
48.311,-76
48.316,-69
48.321,-63
48.326,-56
48.331,-49
48.336,-42
48.341,-36
48.346,-29
48.351,-22
48.356,-15
48.361,-8
48.366,-1
48.371,6
48.376,13
48.381,20
48.386,27
48.391,34
48.396,41
48.401,48
48.406,54
48.411,61
48.416,67
48.421,74
48.426,80
48.431,86
48.436,92
48.441,97
48.446,103
48.451,108
48.456,113
48.461,118
48.466,123
48.471,128
48.476,132
48.481,136
48.486,140
48.491,143
48.496,147
48.501,150
48.506,152
48.511,155
48.516,157
48.521,159
48.526,161
48.531,162
48.536,164
48.541,164
48.546,165
48.551,165
48.556,165
48.561,165
48.566,164
48.571,164
48.576,162
48.581,161
48.586,159
48.591,157
48.596,155
48.601,152
48.606,150
48.611,146
48.616,143
48.621,140
48.626,136
48.631,132
48.636,127
48.641,123
48.646,118
48.651,113
48.656,108
48.661,103
48.666,97
48.671,92
48.676,86
48.681,80
48.686,74
48.691,67
48.696,61
48.701,54
48.706,48
48.711,41
48.716,34
48.721,28
48.726,21
48.731,14
48.736,7
48.741,0
48.746,-7
48.751,-14
48.756,-21
48.761,-28
48.766,-34
48.771,-41
48.776,-48
48.781,-54
48.786,-61
48.791,-67
48.796,-74
48.801,-80
48.806,-86
48.811,-92
48.816,-98
48.821,-103
48.826,-109
48.831,-114
48.836,-119
48.841,-124
48.846,-128
48.851,-133
48.856,-137
48.861,-141
48.866,-145
48.871,-148
48.876,-151
48.881,-154
48.886,-157
48.891,-159
48.896,-161
48.901,-163
48.906,-165
48.911,-166
48.916,-167
48.921,-167
48.926,-168
48.931,-168
48.936,-168
48.941,-167
48.946,-167
48.951,-166
48.956,-164
48.961,-162
48.966,-161
48.971,-158
48.976,-156
48.981,-153
48.986,-150
48.991,-147
48.996,-143
49.001,-140
49.006,-136
49.011,-131
49.016,-127
49.021,-122
49.026,-117
49.031,-112
49.036,-107
49.041,-102
49.046,-96
49.051,-90
49.056,-84
49.061,-78
49.066,-72
49.071,-66
49.076,-59
49.081,-53
49.086,-46
49.091,-39
49.096,-33
49.101,-26
49.106,-19
49.111,-12
49.116,-5
49.121,2
49.126,9
49.131,16
49.136,22
49.141,29
49.146,36
49.151,42
49.156,49
49.161,55
49.166,62
49.171,68
49.176,74
49.181,80
49.186,86
49.191,92
49.196,97
49.201,103
49.206,108
49.211,113
49.216,117
49.221,122
49.226,126
49.231,130
49.236,134
49.241,138
49.246,141
49.251,145
49.256,148
49.261,150
49.266,153
49.271,155
49.276,157
49.281,158
49.286,159
49.291,160
49.296,161
49.301,162
49.306,162
49.311,162
49.316,161
49.321,161
49.326,160
49.331,158
49.336,157
49.341,155
49.346,153
49.351,151
49.356,148
49.361,145
49.366,142
49.371,139
49.376,135
49.381,131
49.386,127
49.391,123
49.396,119
49.401,114
49.406,109
49.411,104
49.416,99
49.421,93
49.426,87
49.431,82
49.436,76
49.441,70
49.446,64
49.451,57
49.456,51
49.461,44
49.466,38
49.471,31
49.476,25
49.481,18
49.486,11
49.491,4
49.496,-2
49.501,-9
49.506,-16
49.511,-23
49.516,-30
49.521,-36
49.526,-43
49.531,-49
49.536,-56
49.541,-62
49.546,-68
49.551,-75
49.556,-81
49.561,-86
49.566,-92
49.571,-98
49.576,-103
49.581,-108
49.586,-114
49.591,-118
49.596,-123
49.601,-127
49.606,-132
49.611,-136
49.616,-139
49.621,-143
49.626,-146
49.631,-149
49.636,-152
49.641,-154
49.646,-157
49.651,-159
49.656,-160
49.661,-162
49.666,-163
49.671,-164
49.676,-164
49.681,-164
49.686,-164
49.691,-164
49.696,-164
49.701,-163
49.706,-162
49.711,-160
49.716,-158
49.721,-156
49.726,-154
49.731,-152
49.736,-149
49.741,-146
49.746,-143
49.751,-139
49.756,-135
49.761,-131
49.766,-127
49.771,-122
49.776,-118
49.781,-113
49.786,-108
49.791,-103
49.796,-97
49.801,-92
49.806,-86
49.811,-80
49.816,-74
49.821,-68
49.826,-62
49.831,-55
49.836,-49
49.841,-42
49.846,-36
49.851,-29
49.856,-23
49.861,-16
49.866,-9
49.871,-2
49.876,4
49.881,11
49.886,18
49.891,24
49.896,31
49.901,38
49.906,44
49.911,50
49.916,57
49.921,63
49.926,69
49.931,75
49.936,81
49.941,86
49.946,92
49.951,97
49.956,102
49.961,107
49.966,112
49.971,117
49.976,121
49.981,125
49.986,129
49.991,133
49.996,136
50.001,140
50.006,143
50.011,145
50.016,148
50.021,150
50.026,152
50.031,154
50.036,155
50.041,156
50.046,157
50.051,158
50.056,158
50.061,158
50.066,158
50.071,158
50.076,157
50.081,156
50.086,154
50.091,153
50.096,151
50.101,149
50.106,146
50.111,144
50.117,141
50.122,138
50.127,134
50.132,131
50.137,127
50.142,123
50.147,119
50.152,114
50.157,110
50.162,105
50.167,100
50.172,94
50.177,89
50.182,83
50.187,78
50.192,72
50.197,66
50.202,60
50.207,54
50.212,47
50.217,41
50.222,34
50.227,28
50.232,21
50.237,15
50.242,8
50.247,2
50.252,-5
50.257,-12
50.262,-18
50.267,-25
50.272,-32
50.277,-38
50.282,-45
50.287,-51
50.292,-57
50.297,-63
50.302,-70
50.307,-75
50.312,-81
50.317,-87
50.322,-93
50.327,-98
50.332,-103
50.337,-108
50.342,-113
50.347,-118
50.352,-122
50.357,-127
50.362,-131
50.367,-134
50.372,-138
50.377,-141
50.382,-144
50.387,-147
50.392,-150
50.397,-152
50.402,-154
50.407,-156
50.412,-158
50.417,-159
50.422,-160
50.427,-161
50.432,-161
50.437,-161
50.442,-161
50.447,-161
50.452,-160
50.457,-159
50.462,-158
50.467,-156
50.472,-154
50.477,-152
50.482,-150
50.487,-148
50.492,-145
50.497,-142
50.502,-138
50.507,-135
50.512,-131
50.517,-127
50.522,-123
50.527,-118
50.532,-114
50.537,-109
50.542,-104
50.547,-99
50.552,-93
50.557,-88
50.562,-82
50.567,-76
50.572,-70
50.577,-64
50.582,-58
50.587,-52
50.592,-46
50.597,-39
50.602,-33
50.607,-26
50.612,-19
50.617,-13
50.622,-6
50.627,0
50.632,7
50.637,14
50.642,20
50.647,27
50.652,33
50.657,39
50.662,46
50.667,52
50.672,58
50.677,64
50.682,70
50.687,76
50.692,81
50.697,87
50.702,92
50.707,97
50.712,102
50.717,107
50.722,112
50.727,116
50.732,120
50.737,124
50.742,128
50.747,132
50.752,135
50.757,138
50.762,141
50.767,144
50.772,146
50.777,148
50.782,150
50.787,151
50.792,153
50.797,154
50.802,154
50.807,155
50.812,155
50.817,155
50.822,155
50.827,154
50.832,153
50.837,152
50.842,151
50.847,149
50.852,147
50.857,145
50.862,142
50.867,140
50.872,137
50.877,134
50.882,130
50.887,127
50.892,123
50.897,119
50.902,114
50.907,110
50.912,105
50.917,100
50.922,95
50.927,90
50.932,85
50.937,79
50.942,74
50.947,68
50.952,62
50.957,56
50.962,50
50.967,44
50.972,37
50.977,31
50.982,25
50.987,18
50.992,12
50.997,5
51.002,-1
51.007,-8
51.012,-14
51.017,-21
51.022,-27
51.027,-34
51.032,-40
51.037,-46
51.042,-53
51.047,-59
51.052,-65
51.057,-71
51.062,-76
51.067,-82
51.072,-88
51.077,-93
51.082,-98
51.087,-103
51.092,-108
51.097,-113
51.102,-117
51.107,-122
51.112,-126
51.117,-130
51.122,-133
51.127,-137
51.132,-140
51.137,-143
51.142,-146
51.147,-148
51.152,-150
51.157,-152
51.162,-154
51.167,-155
51.172,-156
51.177,-157
51.182,-158
51.187,-158
51.192,-158
51.197,-158
51.202,-157
51.207,-157
51.212,-156
51.217,-154
51.222,-153
51.227,-151
51.232,-149
51.237,-146
51.242,-144
51.247,-141
51.252,-138
51.257,-134
51.262,-131
51.267,-127
51.272,-123
51.277,-119
51.282,-114
51.287,-110
51.292,-105
51.297,-100
51.302,-95
51.307,-89
51.312,-84
51.317,-78
51.322,-73
51.327,-67
51.332,-61
51.337,-55
51.342,-48
51.347,-42
51.352,-36
51.357,-29
51.362,-23
51.367,-17
51.372,-10
51.377,-4
51.382,3
51.387,9
51.392,16
51.397,22
51.402,29
51.407,35
51.412,41
51.417,47
51.422,53
51.427,59
51.432,65
51.437,71
51.442,76
51.447,82
51.452,87
51.457,92
51.462,97
51.467,102
51.472,107
51.477,111
51.482,116
51.487,120
51.492,123
51.497,127
51.502,130
51.507,134
51.512,136
51.517,139
51.522,142
51.527,144
51.532,146
51.537,147
51.542,149
51.547,150
51.552,151
51.557,152
51.562,152
51.567,152
51.572,152
51.577,151
51.582,151
51.587,150
51.592,149
51.597,147
51.602,145
51.607,143
51.612,141
51.617,139
51.622,136
51.627,133
51.632,130
51.637,126
51.642,122
51.647,119
51.652,115
51.657,110
51.662,106
51.667,101
51.672,96
51.677,91
51.682,86
51.687,81
51.692,75
51.697,70
51.702,64
51.707,58
51.712,52
51.717,46
51.722,40
51.727,34
51.732,28
51.737,21
51.742,15
51.747,9
51.752,2
51.757,-4
51.762,-10
51.767,-17
51.772,-23
51.777,-29
51.782,-36
51.787,-42
51.792,-48
51.797,-54
51.802,-60
51.807,-66
51.812,-72
51.817,-77
51.822,-83
51.827,-88
51.832,-93
51.837,-98
51.842,-103
51.847,-108
51.852,-113
51.857,-117
51.862,-121
51.867,-125
51.872,-129
51.877,-132
51.882,-135
51.887,-138
51.892,-141
51.897,-144
51.902,-146
51.907,-148
51.912,-150
51.917,-151
51.922,-152
51.927,-153
51.932,-154
51.937,-155
51.942,-155
51.947,-155
51.952,-154
51.957,-154
51.962,-153
51.967,-152
51.972,-150
51.977,-149
51.982,-147
51.987,-145
51.992,-142
51.997,-139
52.002,-137
52.007,-133
52.012,-130
52.017,-126
52.022,-123
52.027,-118
52.032,-114
52.037,-110
52.042,-105
52.047,-100
52.052,-95
52.057,-90
52.062,-85
52.067,-80
52.072,-74
52.077,-68
52.082,-63
52.087,-57
52.092,-51
52.097,-45
52.102,-38
52.107,-32
52.112,-26
52.117,-20
52.122,-13
52.127,-7
52.132,-1
52.137,6
52.142,12
52.147,18
52.152,25
52.157,31
52.162,37
52.167,43
52.172,49
52.177,55
52.182,61
52.187,66
52.192,72
52.197,77
52.202,83
52.207,88
52.212,93
52.217,98
52.222,102
52.227,107
52.232,111
52.237,115
52.242,119
52.247,122
52.252,126
52.257,129
52.262,132
52.267,135
52.272,137
52.277,140
52.282,142
52.287,144
52.292,145
52.297,146
52.302,147
52.307,148
52.312,149
52.317,149
52.322,149
52.327,149
52.332,148
52.337,147
52.342,146
52.347,145
52.352,143
52.357,141
52.362,139
52.367,137
52.372,134
52.377,132
52.382,129
52.387,125
52.392,122
52.397,118
52.402,114
52.407,110
52.412,106
52.417,102
52.422,97
52.427,92
52.432,87
52.437,82
52.442,77
52.447,71
52.452,66
52.457,60
52.462,54
52.467,48
52.472,43
52.477,37
52.482,30
52.487,24
52.492,18
52.497,12
52.502,6
52.507,-1
52.512,-7
52.517,-13
52.522,-19
52.527,-26
52.532,-32
52.537,-38
52.542,-44
52.547,-50
52.552,-56
52.557,-61
52.562,-67
52.567,-73
52.572,-78
52.577,-83
52.582,-89
52.587,-94
52.592,-99
52.597,-103
52.602,-108
52.607,-112
52.612,-116
52.617,-120
52.622,-124
52.627,-127
52.632,-131
52.637,-134
52.642,-137
52.647,-139
52.652,-142
52.657,-144
52.662,-146
52.667,-147
52.672,-149
52.677,-150
52.682,-150
52.687,-151
52.692,-151
52.697,-151
52.702,-151
52.707,-151
52.712,-150
52.717,-149
52.722,-148
52.727,-146
52.732,-145
52.737,-143
52.742,-140
52.747,-138
52.752,-135
52.757,-132
52.762,-129
52.767,-126
52.772,-122
52.777,-118
52.782,-114
52.787,-110
52.792,-105
52.797,-101
52.802,-96
52.807,-91
52.812,-86
52.817,-81
52.822,-75
52.827,-70
52.832,-64
52.837,-58
52.842,-53
52.847,-47
52.852,-41
52.857,-35
52.862,-28
52.867,-22
52.872,-16
52.877,-10
52.882,-4
52.887,2
52.892,9
52.897,15
52.902,21
52.907,27
52.912,33
52.917,39
52.922,45
52.927,51
52.932,56
52.937,62
52.942,68
52.947,73
52.952,78
52.957,83
52.962,88
52.967,93
52.972,98
52.977,102
52.982,106
52.987,110
52.992,114
52.997,118
53.002,122
53.007,125
53.012,128
53.017,131
53.022,133
53.027,136
53.032,138
53.037,140
53.042,141
53.047,142
53.052,144
53.057,144
53.062,145
53.067,145
53.072,146
53.077,145
53.082,145
53.087,144
53.092,144
53.097,142
53.102,141
53.107,139
53.112,137
53.117,135
53.122,133
53.127,130
53.132,127
53.137,124
53.142,121
53.147,118
53.152,114
53.157,110
53.162,106
53.167,102
53.172,97
53.177,92
53.182,88
53.187,83
53.192,78
53.197,72
53.202,67
53.207,62
53.212,56
53.217,50
53.222,44
53.227,39
53.232,33
53.237,27
53.242,21
53.247,15
53.252,9
53.257,2
53.262,-4
53.267,-10
53.272,-16
53.277,-22
53.282,-28
53.287,-34
53.292,-40
53.297,-46
53.302,-52
53.307,-57
53.312,-63
53.317,-68
53.322,-74
53.327,-79
53.332,-84
53.337,-89
53.342,-94
53.347,-99
53.352,-103
53.357,-108
53.362,-112
53.367,-116
53.372,-120
53.377,-123
53.382,-126
53.387,-130
53.392,-132
53.397,-135
53.402,-138
53.407,-140
53.412,-142
53.417,-143
53.422,-145
53.427,-146
53.432,-147
53.437,-148
53.442,-148
53.447,-148
53.452,-148
53.457,-148
53.462,-147
53.467,-146
53.472,-145
53.477,-144
53.482,-142
53.487,-141
53.492,-139
53.497,-136
53.502,-134
53.507,-131
53.512,-128
53.517,-125
53.522,-121
53.527,-117
53.532,-114
53.537,-110
53.542,-105
53.547,-101
53.552,-96
53.557,-91
53.562,-87
53.567,-82
53.572,-76
53.577,-71
53.582,-66
53.587,-60
53.592,-54
53.597,-49
53.602,-43
53.607,-37
53.612,-31
53.617,-25
53.622,-19
53.627,-13
53.632,-7
53.637,-1
53.642,5
53.647,11
53.652,18
53.657,23
53.662,29
53.667,35
53.672,41
53.677,47
53.682,52
53.687,58
53.692,63
53.697,69
53.702,74
53.707,79
53.712,84
