Time [sec],Encoder [-]
43.020,215
43.025,220
43.030,225
43.035,229
43.040,233
43.045,236
43.050,239
43.055,242
43.060,244
43.065,245
43.070,246
43.075,247
43.080,247
43.085,247
43.090,247
43.095,245
43.100,244
43.105,242
43.110,239
43.115,236
43.120,233
43.125,229
43.130,225
43.135,221
43.140,216
43.145,210
43.150,204
43.155,198
43.160,192
43.165,185
43.170,177
43.175,170
43.180,162
43.185,154
43.190,145
43.195,136
43.200,127
43.205,118
43.210,108
43.215,98
43.220,88
43.225,78
43.230,68
43.235,57
43.240,46
43.245,36
43.250,25
43.255,14
43.260,3
43.265,-8
43.270,-19
43.275,-30
43.280,-41
43.285,-52
43.290,-63
43.295,-74
43.300,-85
43.305,-96
43.310,-106
43.315,-117
43.320,-127
43.325,-137
43.330,-147
43.335,-157
43.340,-166
43.345,-175
43.350,-184
43.355,-193
43.360,-201
43.365,-209
43.370,-217
43.375,-224
43.380,-231
43.385,-238
43.390,-244
43.395,-250
43.400,-255
43.405,-260
43.410,-265
43.415,-269
43.420,-273
43.425,-276
43.430,-279
43.435,-281
43.440,-284
43.445,-285
43.450,-286
43.455,-287
43.460,-287
43.465,-287
43.470,-286
43.475,-285
43.480,-283
43.485,-281
43.490,-279
43.495,-276
43.500,-272
43.505,-268
43.510,-264
43.515,-259
43.520,-254
43.525,-249
43.530,-243
43.535,-237
43.540,-230
43.545,-223
43.550,-216
43.555,-208
43.560,-200
43.565,-192
43.570,-183
43.575,-174
43.580,-165
43.585,-156
43.590,-146
43.595,-136
43.600,-126
43.605,-116
43.610,-105
43.615,-95
43.620,-84
43.625,-73
43.630,-62
43.635,-51
43.640,-40
43.645,-29
43.650,-18
43.655,-8
43.660,3
43.665,14
43.670,25
43.675,36
43.680,46
43.685,57
43.690,67
43.695,78
43.700,88
43.705,97
43.710,107
43.715,116
43.720,126
43.725,135
43.730,143
43.735,152
43.740,160
43.745,168
43.750,175
43.755,182
43.760,189
43.765,195
43.770,201
43.775,207
43.780,212
43.785,217
43.790,221
43.795,226
43.800,229
43.805,232
43.810,235
43.815,237
43.820,239
43.825,241
43.830,242
43.835,242
43.840,242
43.845,242
43.850,241
43.855,240
43.860,238
43.865,236
43.870,234
43.875,231
43.880,227
43.885,224
43.890,219
43.895,215
43.900,210
43.905,204
43.910,198
43.915,192
43.920,186
43.925,179
43.930,171
43.935,164
43.940,156
43.945,148
43.950,139
43.955,130
43.960,121
43.965,112
43.970,103
43.975,93
43.980,83
43.985,73
43.990,63
43.995,52
44.000,42
44.005,31
44.010,21
44.015,10
44.020,-1
44.025,-12
44.030,-23
44.035,-33
44.040,-44
44.045,-55
44.050,-66
44.055,-77
44.060,-87
44.065,-98
44.070,-108
44.075,-118
44.080,-128
44.085,-138
44.090,-148
44.095,-157
44.100,-166
44.105,-175
44.110,-184
44.115,-192
44.120,-200
44.125,-208
44.130,-216
44.135,-223
44.140,-229
44.145,-236
44.150,-242
44.155,-247
44.160,-252
44.165,-257
44.170,-262
44.175,-266
44.180,-269
44.185,-272
44.190,-275
44.195,-277
44.200,-279
44.205,-280
44.210,-281
44.215,-282
44.220,-282
44.225,-281
44.230,-281
44.235,-279
44.240,-278
44.245,-275
44.250,-273
44.255,-270
44.260,-266
44.265,-262
44.270,-258
44.275,-253
44.280,-248
44.285,-243
44.290,-237
44.295,-231
44.300,-224
44.305,-217
44.310,-209
44.315,-202
44.320,-194
44.325,-186
44.330,-177
44.335,-168
44.340,-159
44.345,-150
44.350,-140
44.355,-130
44.360,-120
44.365,-110
44.370,-100
44.375,-90
44.380,-79
44.385,-68
44.390,-58
44.395,-47
44.400,-36
44.405,-26
44.410,-15
44.415,-4
44.420,7
44.425,17
44.430,28
44.435,38
44.440,49
44.445,59
44.450,69
44.455,79
44.460,89
44.465,99
44.470,108
44.475,117
44.480,126
44.485,135
44.490,143
44.495,151
44.500,159
44.505,167
44.510,174
44.515,181
44.520,187
44.525,193
44.530,199
44.535,204
44.540,210
44.545,214
44.550,218
44.555,222
44.560,226
44.565,229
44.570,231
44.575,233
44.580,235
44.585,236
44.590,237
44.595,237
44.600,237
44.605,237
44.610,236
44.615,235
44.620,233
44.625,231
44.630,228
44.635,225
44.640,221
44.645,218
44.650,213
44.655,208
44.660,203
44.665,198
44.670,192
44.675,186
44.680,179
44.685,172
44.690,165
44.695,158
44.700,150
44.705,142
44.710,133
44.715,125
44.720,116
44.725,106
44.730,97
44.735,88
44.740,78
44.745,68
44.750,58
44.755,48
44.760,37
44.765,27
44.770,16
44.775,6
44.780,-5
44.785,-16
44.790,-26
44.795,-37
44.800,-48
44.805,-58
44.810,-69
44.815,-79
44.820,-89
44.825,-100
44.830,-110
44.835,-120
44.840,-129
44.845,-139
44.850,-148
44.855,-158
44.860,-166
44.865,-175
44.870,-184
44.875,-192
44.880,-199
44.885,-207
44.890,-214
44.895,-221
44.900,-227
44.905,-233
44.910,-239
44.915,-245
44.920,-250
44.925,-254
44.930,-258
44.935,-262
44.940,-265
44.945,-268
44.950,-271
44.955,-273
44.960,-274
44.965,-276
44.970,-276
44.975,-277
44.980,-276
44.985,-276
44.990,-275
44.995,-273
45.000,-272
45.005,-269
45.010,-267
45.015,-263
45.020,-260
45.025,-256
45.030,-252
45.035,-247
45.040,-242
45.045,-236
45.050,-230
45.055,-224
45.060,-217
45.065,-210
45.070,-203
45.075,-195
45.080,-187
45.085,-179
45.090,-171
45.095,-162
45.100,-153
45.105,-144
45.110,-134
45.115,-124
45.120,-115
45.125,-105
45.130,-95
45.135,-84
45.140,-74
45.145,-64
45.150,-53
45.155,-42
45.160,-32
45.165,-21
45.170,-11
45.175,0
45.180,10
45.185,21
45.190,31
45.195,41
45.200,51
45.205,61
45.210,71
45.215,81
45.220,91
45.225,100
45.230,109
45.235,118
45.240,127
45.245,135
45.250,143
45.255,151
45.260,159
45.265,166
45.270,173
45.275,179
45.280,186
45.285,191
45.290,197
45.295,202
45.300,207
45.305,211
45.310,215
45.315,219
45.320,222
45.325,225
45.330,227
45.335,229
45.340,231
45.345,232
45.350,232
45.355,232
45.360,232
45.365,232
45.370,231
45.375,229
45.380,227
45.385,225
45.390,222
45.395,219
45.400,215
45.405,211
45.410,207
45.415,202
45.420,197
45.425,191
45.431,186
45.436,179
45.441,173
45.446,166
45.451,159
45.456,151
45.461,143
45.466,135
45.471,127
45.476,118
45.481,109
45.486,100
45.491,91
45.496,82
45.501,72
45.506,62
45.511,52
45.516,42
45.521,32
45.526,22
45.531,11
45.536,1
45.541,-10
45.546,-20
45.551,-30
45.556,-41
45.561,-51
45.566,-62
45.571,-72
45.576,-82
45.581,-92
45.586,-102
45.591,-112
45.596,-122
45.601,-131
45.606,-141
45.611,-150
45.616,-159
45.621,-167
45.626,-176
45.631,-184
45.636,-192
45.641,-199
45.646,-206
45.651,-213
45.656,-220
45.661,-226
45.666,-232
45.671,-237
45.676,-242
45.681,-247
45.686,-251
45.691,-255
45.696,-259
45.701,-262
45.706,-265
45.711,-267
45.716,-269
45.721,-270
45.726,-271
45.731,-272
45.736,-272
45.741,-271
45.746,-271
45.751,-269
45.756,-268
45.761,-266
45.766,-263
45.771,-260
45.776,-257
45.781,-253
45.786,-249
45.791,-245
45.796,-240
45.801,-235
45.806,-229
45.811,-223
45.816,-217
45.821,-210
45.826,-203
45.831,-196
45.836,-188
45.841,-180
45.846,-172
45.851,-164
45.856,-155
45.861,-146
45.866,-137
45.871,-127
45.876,-118
45.881,-108
45.886,-98
45.891,-88
45.896,-78
45.901,-68
45.906,-58
45.911,-47
45.916,-37
45.921,-27
45.926,-16
45.931,-6
45.936,4
45.941,15
45.946,25
45.951,35
45.956,45
45.961,55
45.966,65
45.971,74
45.976,84
45.981,93
45.986,102
45.991,111
45.996,119
46.001,128
46.006,136
46.011,144
46.016,151
46.021,159
46.026,166
46.031,172
46.036,178
46.041,184
46.046,190
46.051,195
46.056,200
46.061,205
46.066,209
46.071,212
46.076,216
46.081,219
46.086,221
46.091,223
46.096,225
46.101,226
46.106,227
46.111,228
46.116,228
46.121,227
46.126,226
46.131,225
46.136,223
46.141,221
46.146,219
46.151,216
46.156,212
46.161,209
46.166,205
46.171,200
46.176,195
46.181,190
46.186,184
46.191,179
46.196,172
46.201,166
46.206,159
46.211,152
46.216,144
46.221,136
46.226,128
46.231,120
46.236,111
46.241,102
46.246,93
46.251,84
46.256,75
46.261,65
46.266,56
46.271,46
46.276,36
46.281,26
46.286,16
46.291,6
46.296,-5
46.301,-15
46.306,-25
46.311,-35
46.316,-46
46.321,-56
46.326,-66
46.331,-76
46.336,-86
46.341,-96
46.346,-105
46.351,-115
46.356,-124
46.361,-134
46.366,-143
46.371,-152
46.376,-160
46.381,-168
46.386,-176
46.391,-184
46.396,-192
46.401,-199
46.406,-206
46.411,-213
46.416,-219
46.421,-225
46.426,-230
46.431,-235
46.436,-240
46.441,-245
46.446,-249
46.451,-252
46.456,-255
46.461,-258
46.466,-261
46.471,-263
46.476,-264
46.481,-265
46.486,-266
46.491,-266
46.496,-266
46.501,-266
46.506,-265
46.511,-263
46.516,-262
46.521,-259
46.526,-257
46.531,-254
46.536,-250
46.541,-247
46.546,-242
46.551,-238
46.556,-233
46.561,-228
46.566,-222
46.571,-216
46.576,-210
46.581,-203
46.586,-196
46.591,-188
46.596,-181
46.601,-173
46.606,-165
46.611,-156
46.616,-148
46.621,-139
46.626,-130
46.631,-120
46.636,-111
46.641,-101
46.646,-92
46.651,-82
46.656,-72
46.661,-62
46.666,-52
46.671,-42
46.676,-32
46.681,-21
46.686,-11
46.691,-1
46.696,9
46.701,19
46.706,29
46.711,39
46.716,48
46.721,58
46.726,68
46.731,77
46.736,86
46.741,95
46.746,104
46.751,112
46.756,121
46.761,129
46.766,137
46.771,144
46.776,151
46.781,158
46.786,165
46.791,171
46.796,177
46.801,183
46.806,188
46.811,193
46.816,198
46.821,202
46.826,206
46.831,209
46.836,212
46.841,215
46.846,217
46.851,219
46.856,220
46.861,222
46.866,222
46.871,222
46.876,222
46.881,222
46.886,220
46.891,219
46.896,217
46.901,215
46.906,212
46.911,209
46.916,206
46.921,202
46.926,198
46.931,193
46.936,188
46.941,183
46.946,177
46.951,171
46.956,165
46.961,158
46.966,151
46.971,144
46.976,136
46.981,129
46.986,121
46.991,112
46.996,104
47.001,95
47.006,86
47.011,77
47.016,68
47.021,58
47.026,49
47.031,39
47.036,29
47.041,20
47.046,10
47.051,0
47.056,-10
47.061,-20
47.066,-30
47.071,-41
47.076,-50
47.081,-60
47.086,-70
47.091,-80
47.096,-90
47.101,-99
47.106,-109
47.111,-118
47.116,-127
47.121,-136
47.126,-145
47.131,-153
47.136,-162
47.141,-170
47.146,-178
47.151,-185
47.156,-192
47.161,-199
47.166,-206
47.171,-212
47.176,-218
47.181,-224
47.186,-229
47.191,-234
47.196,-238
47.201,-242
47.206,-246
47.211,-249
47.216,-252
47.221,-255
47.226,-257
47.231,-259
47.236,-260
47.241,-261
47.246,-262
47.251,-262
47.256,-261
47.261,-261
47.266,-260
47.271,-258
47.276,-256
47.281,-254
47.286,-251
47.291,-248
47.296,-244
47.301,-240
47.306,-236
47.311,-231
47.316,-226
47.321,-221
47.326,-215
47.331,-209
47.336,-202
47.341,-196
47.346,-189
47.351,-181
47.356,-174
47.361,-166
47.366,-158
47.371,-149
47.376,-141
47.381,-132
47.386,-123
47.391,-114
47.396,-104
47.401,-95
47.406,-85
47.411,-75
47.416,-66
47.421,-56
47.426,-46
47.431,-36
47.436,-26
47.441,-16
47.446,-6
47.451,4
47.456,14
47.461,24
47.466,33
47.471,43
47.476,52
47.481,62
47.486,71
47.491,80
47.496,89
47.501,98
47.506,106
47.511,114
47.516,122
47.521,130
47.526,138
47.531,145
47.536,152
47.541,159
47.546,165
47.551,171
47.556,177
47.561,182
47.566,187
47.571,192
47.576,196
47.581,200
47.586,203
47.591,207
47.596,209
47.601,212
47.606,214
47.611,215
47.616,216
47.621,217
47.626,218
47.631,218
47.636,217
47.641,216
47.646,215
47.651,213
47.656,211
47.661,209
47.666,206
47.671,203
47.676,199
47.681,195
47.686,191
47.691,186
47.696,181
47.701,176
47.706,170
47.711,164
47.716,157
47.721,151
47.726,144
47.731,136
47.736,129
47.741,121
47.746,113
47.751,105
47.756,96
47.761,88
47.766,79
47.771,70
47.776,61
47.781,51
47.786,42
47.791,32
47.796,23
47.801,13
47.806,3
47.811,-7
47.816,-17
47.821,-26
47.826,-36
47.831,-46
47.836,-56
47.841,-66
47.846,-75
47.851,-85
47.856,-94
47.861,-104
47.866,-113
47.871,-122
47.876,-130
47.881,-139
47.886,-148
47.891,-156
47.896,-164
47.901,-172
47.906,-179
47.911,-186
47.916,-193
47.921,-200
47.926,-206
47.931,-212
47.936,-218
47.941,-223
47.946,-228
47.951,-232
47.956,-236
47.961,-240
47.966,-244
47.971,-247
47.976,-249
47.981,-252
47.986,-253
47.991,-255
47.996,-256
48.001,-257
48.006,-257
48.011,-257
48.016,-256
48.021,-255
48.026,-254
48.031,-252
48.036,-250
48.041,-247
48.046,-244
48.051,-241
48.056,-237
48.061,-233
48.066,-229
48.071,-224
48.076,-219
48.081,-213
48.086,-207
48.091,-201
48.096,-195
48.101,-188
48.106,-181
48.111,-173
48.116,-166
48.121,-158
48.126,-149
48.131,-141
48.136,-133
48.141,-124
48.146,-115
48.151,-106
48.156,-96
48.161,-87
48.166,-78
48.171,-68
48.176,-58
48.181,-49
48.186,-39
48.191,-29
48.196,-19
48.201,-10
48.206,0
48.211,10
48.216,19
48.221,29
48.226,38
48.231,48
48.236,57
48.241,66
48.246,75
48.251,84
48.256,92
48.261,101
48.266,109
48.271,117
48.276,125
48.281,132
48.286,139
48.291,146
48.296,153
48.301,159
48.306,165
48.311,171
48.316,176
48.321,181
48.326,186
48.331,190
48.336,194
48.341,198
48.346,201
48.351,204
48.356,206
48.361,208
48.366,210
48.371,212
48.376,212
48.381,213
48.386,213
48.391,213
48.396,212
48.401,211
48.406,209
48.411,208
48.416,205
48.421,203
48.426,200
48.431,196
48.436,192
48.441,188
48.446,184
48.451,179
48.456,174
48.461,168
48.466,162
48.471,156
48.476,150
48.481,143
48.486,136
48.491,128
48.496,121
48.501,113
48.506,105
48.511,97
48.516,88
48.521,80
48.526,71
48.531,62
48.536,53
48.541,44
48.546,34
48.551,25
48.556,15
48.561,6
48.566,-4
48.571,-13
48.576,-23
48.581,-33
48.586,-42
48.591,-52
48.596,-61
48.601,-71
48.606,-80
48.611,-90
48.616,-99
48.621,-108
48.626,-117
48.631,-125
48.636,-134
48.641,-142
48.646,-150
48.651,-158
48.656,-166
48.661,-173
48.666,-181
48.671,-188
48.676,-194
48.681,-200
48.686,-206
48.691,-212
48.696,-217
48.701,-222
48.706,-227
48.711,-231
48.716,-235
48.721,-238
48.726,-241
48.731,-244
48.736,-246
48.741,-248
48.746,-250
48.751,-251
48.756,-252
48.761,-252
48.766,-252
48.771,-252
48.776,-251
48.781,-249
48.786,-248
48.791,-246
48.796,-243
48.801,-241
48.806,-237
48.811,-234
48.816,-230
48.821,-226
48.826,-221
48.831,-216
48.836,-211
48.841,-205
48.846,-199
48.851,-193
48.856,-186
48.861,-180
48.866,-172
48.871,-165
48.876,-157
48.881,-149
48.886,-141
48.891,-133
48.896,-124
48.901,-116
48.906,-107
48.911,-98
48.916,-89
48.921,-79
48.926,-70
48.931,-61
48.936,-51
48.941,-42
48.946,-32
48.951,-22
48.956,-13
48.961,-3
48.966,6
48.971,16
48.976,25
48.981,34
48.986,43
48.991,53
48.996,62
49.001,70
49.006,79
49.011,87
49.016,96
49.021,104
49.026,112
49.031,119
49.036,127
49.041,134
49.046,141
49.051,147
49.056,154
49.061,160
49.066,165
49.071,171
49.076,176
49.081,180
49.086,185
49.091,189
49.096,192
49.101,196
49.106,198
49.111,201
49.116,203
49.121,205
49.126,206
49.131,207
49.136,208
49.141,208
49.146,208
49.151,207
49.156,206
49.161,205
49.166,203
49.171,201
49.176,199
49.181,196
49.186,193
49.191,189
49.196,185
49.201,181
49.206,176
49.211,171
49.216,166
49.221,160
49.226,154
49.231,148
49.236,141
49.241,134
49.246,127
49.251,120
49.256,112
49.261,105
49.266,97
49.271,88
49.276,80
49.281,71
49.286,63
49.291,54
49.296,45
49.301,36
49.306,26
49.311,17
49.316,8
49.321,-2
49.326,-11
49.331,-20
49.336,-30
49.341,-39
49.346,-49
49.351,-58
49.356,-67
49.361,-77
49.366,-86
49.371,-95
49.376,-104
49.381,-112
49.386,-121
49.391,-129
49.396,-138
49.401,-146
49.406,-154
49.411,-161
49.416,-168
49.421,-176
49.426,-182
49.431,-189
49.436,-195
49.441,-201
49.446,-207
49.451,-212
49.456,-217
49.461,-221
49.466,-226
49.471,-229
49.476,-233
49.481,-236
49.486,-239
49.491,-241
49.496,-243
49.501,-245
49.506,-246
49.511,-247
49.516,-247
49.521,-247
49.526,-247
49.531,-246
49.536,-245
49.541,-244
49.546,-242
49.551,-240
49.556,-237
49.561,-234
49.566,-231
49.571,-227
49.576,-223
49.581,-218
49.586,-214
49.591,-209
49.596,-203
49.601,-197
49.606,-191
49.611,-185
49.616,-178
49.621,-171
49.626,-164
49.631,-157
49.636,-149
49.641,-141
49.646,-133
49.651,-125
49.656,-116
49.661,-108
49.666,-99
49.671,-90
49.676,-81
49.681,-72
49.686,-62
49.691,-53
49.696,-44
49.701,-34
49.706,-25
49.711,-16
49.716,-6
49.721,3
49.726,12
49.731,22
49.736,31
49.741,40
49.746,49
49.751,58
49.756,66
49.761,75
49.766,83
49.771,91
49.776,99
49.781,107
49.786,115
49.791,122
49.796,129
49.801,136
49.806,142
49.811,148
49.816,154
49.821,160
49.826,165
49.831,170
49.836,175
49.841,179
49.846,184
49.851,187
49.856,190
49.861,193
49.866,196
49.871,198
49.876,200
49.881,201
49.886,202
49.891,203
49.896,203
49.901,203
49.906,203
49.911,202
49.916,201
49.921,199
49.926,197
49.931,195
49.936,192
49.941,189
49.946,186
49.951,182
49.956,178
49.961,173
49.966,168
49.971,163
49.976,158
49.981,152
49.986,146
49.991,140
49.996,133
50.001,126
50.006,119
50.011,112
50.016,104
50.021,96
50.026,88
50.031,80
50.036,72
50.041,63
50.046,55
50.051,46
50.056,37
50.061,28
50.066,19
50.071,10
50.076,0
50.081,-9
50.086,-18
50.091,-27
50.096,-37
50.101,-46
50.106,-55
50.111,-64
50.117,-73
50.122,-82
50.127,-91
50.132,-100
50.137,-109
50.142,-117
50.147,-125
50.152,-133
50.157,-141
50.162,-149
50.167,-157
50.172,-164
50.177,-171
50.182,-178
50.187,-184
50.192,-190
50.197,-196
50.202,-202
50.207,-207
50.212,-212
50.217,-216
50.222,-221
50.227,-225
50.232,-228
50.237,-231
50.242,-234
50.247,-237
50.252,-239
50.257,-240
50.262,-242
50.267,-242
50.272,-243
50.277,-243
50.282,-243
50.287,-242
50.292,-241
50.297,-240
50.302,-238
50.307,-236
50.312,-234
50.317,-231
50.322,-228
50.327,-224
50.332,-220
50.337,-216
50.342,-211
50.347,-206
50.352,-201
50.357,-196
50.362,-190
50.367,-183
50.372,-177
50.377,-170
50.382,-163
50.387,-156
50.392,-148
50.397,-141
50.402,-133
50.407,-125
50.412,-116
50.417,-108
50.422,-99
50.427,-91
50.432,-82
50.437,-73
50.442,-64
50.447,-55
50.452,-45
50.457,-36
50.462,-27
50.467,-18
50.472,-9
50.477,1
50.482,10
50.487,19
50.492,28
50.497,37
50.502,45
50.507,54
50.512,63
50.517,71
50.522,79
50.527,87
50.532,95
50.537,103
50.542,110
50.547,118
50.552,125
50.557,131
50.562,138
50.567,144
50.572,150
50.577,156
50.582,161
50.587,166
50.592,171
50.597,175
50.602,179
50.607,183
50.612,186
50.617,189
50.622,192
50.627,194
50.632,196
50.637,197
50.642,198
50.647,199
50.652,199
50.657,199
50.662,199
50.667,198
50.672,197
50.677,196
50.682,194
50.687,192
50.692,189
50.697,186
50.702,183
50.707,179
50.712,175
50.717,171
50.722,166
50.727,161
50.732,156
50.737,150
50.742,144
50.747,138
50.752,132
50.757,125
50.762,118
50.767,111
50.772,104
50.777,96
50.782,88
50.787,80
50.792,72
50.797,64
50.802,55
50.807,46
50.812,38
50.817,29
50.822,20
50.827,11
50.832,2
50.837,-7
50.842,-16
50.847,-25
50.852,-34
50.857,-44
50.862,-53
50.867,-62
50.872,-70
50.877,-79
50.882,-88
50.887,-97
50.892,-105
50.897,-113
50.902,-122
50.907,-130
50.912,-138
50.917,-145
50.922,-153
50.927,-160
50.932,-167
50.937,-173
50.942,-180
50.947,-186
50.952,-192
50.957,-197
50.962,-202
50.967,-207
50.972,-212
50.977,-216
50.982,-220
50.987,-224
50.992,-227
50.997,-230
51.002,-232
51.007,-234
51.012,-236
51.017,-237
51.022,-238
51.027,-239
51.032,-239
51.037,-239
51.042,-238
51.047,-238
51.052,-236
51.057,-235
51.062,-233
51.067,-230
51.072,-228
51.077,-224
51.082,-221
51.087,-217
51.092,-213
51.097,-209
51.102,-204
51.107,-199
51.112,-193
51.117,-188
51.122,-182
51.127,-176
51.132,-169
51.137,-162
51.142,-155
51.147,-148
51.152,-140
51.157,-132
51.162,-124
51.167,-116
51.172,-108
51.177,-100
51.182,-91
51.187,-82
51.192,-74
51.197,-65
51.202,-56
51.207,-47
51.212,-38
51.217,-29
51.222,-20
51.227,-11
51.232,-2
51.237,7
51.242,16
51.247,25
51.252,34
51.257,43
51.262,51
51.267,60
51.272,68
51.277,76
51.282,84
51.287,92
51.292,99
51.297,107
51.302,114
51.307,121
51.312,127
51.317,134
51.322,140
51.327,146
51.332,151
51.337,157
51.342,162
51.347,166
51.352,171
51.357,175
51.362,178
51.367,182
51.372,185
51.377,187
51.382,189
51.387,191
51.392,193
51.397,194
51.402,195
51.407,195
51.412,195
51.417,195
51.422,194
51.427,193
51.432,192
51.437,190
51.442,188
51.447,186
51.452,183
51.457,180
51.462,176
51.467,172
51.472,168
51.477,164
51.482,159
51.487,154
51.492,148
51.497,142
51.502,136
51.507,130
51.512,124
51.517,117
51.522,110
51.527,103
51.532,95
51.537,87
51.542,80
51.547,72
51.552,63
51.557,55
51.562,47
51.567,38
51.572,30
51.577,21
51.582,12
51.587,3
51.592,-6
51.597,-15
51.602,-24
51.607,-33
51.612,-42
51.617,-50
51.622,-59
51.627,-68
51.632,-77
51.637,-85
51.642,-94
51.647,-102
51.652,-110
51.657,-118
51.662,-126
51.667,-134
51.672,-142
51.677,-149
51.682,-156
51.687,-163
51.692,-169
51.697,-176
51.702,-182
51.707,-188
51.712,-193
51.717,-198
51.722,-203
51.727,-208
51.732,-212
51.737,-216
51.742,-219
51.747,-223
51.752,-225
51.757,-228
51.762,-230
51.767,-232
51.772,-233
51.777,-234
51.782,-235
51.787,-235
51.792,-235
51.797,-235
51.802,-234
51.807,-233
51.812,-231
51.817,-229
51.822,-227
51.827,-224
51.832,-221
51.837,-218
51.842,-214
51.847,-210
51.852,-206
51.857,-201
51.862,-196
51.867,-191
51.872,-186
51.877,-180
51.882,-174
51.887,-167
51.892,-160
51.897,-154
51.902,-146
51.907,-139
51.912,-132
51.917,-124
51.922,-116
51.927,-108
51.932,-99
51.937,-91
51.942,-83
51.947,-74
51.952,-65
51.957,-56
51.962,-48
51.967,-39
51.972,-30
51.977,-21
51.982,-12
51.987,-3
51.992,6
51.997,14
52.002,23
52.007,32
52.012,40
52.017,48
52.022,57
52.027,65
52.032,73
52.037,81
52.042,88
52.047,96
52.052,103
52.057,110
52.062,117
52.067,124
52.072,130
52.077,136
52.082,142
52.087,147
52.092,153
52.097,158
52.102,162
52.107,166
52.112,170
52.117,174
52.122,177
52.127,180
52.132,183
52.137,185
52.142,187
52.147,189
52.152,190
52.157,191
52.162,191
52.167,191
52.172,191
52.177,191
52.182,190
52.187,188
52.192,187
52.197,185
52.202,182
52.207,180
52.212,176
52.217,173
52.222,169
52.227,165
52.232,161
52.237,156
52.242,151
52.247,146
52.252,140
52.257,134
52.262,128
52.267,122
52.272,115
52.277,108
52.282,101
52.287,94
52.292,87
52.297,79
52.302,71
52.307,63
52.312,55
52.317,47
52.322,38
52.327,30
52.332,21
52.337,13
52.342,4
52.347,-5
52.352,-14
52.357,-22
52.362,-31
52.367,-40
52.372,-49
52.377,-57
52.382,-66
52.387,-74
52.392,-83
52.397,-91
52.402,-100
52.407,-108
52.412,-116
52.417,-123
52.422,-131
52.427,-138
52.432,-146
52.437,-153
52.442,-159
52.447,-166
52.452,-172
52.457,-178
52.462,-184
52.467,-189
52.472,-194
52.477,-199
52.482,-204
52.487,-208
52.492,-212
52.497,-215
52.502,-218
52.507,-221
52.512,-224
52.517,-226
52.522,-228
52.527,-229
52.532,-230
52.537,-231
52.542,-231
52.547,-231
52.552,-231
52.557,-230
52.562,-229
52.567,-227
52.572,-226
52.577,-223
52.582,-221
52.587,-218
52.592,-215
52.597,-211
52.602,-207
52.607,-203
52.612,-199
52.617,-194
52.622,-189
52.627,-183
52.632,-178
52.637,-172
52.642,-165
52.647,-159
52.652,-152
52.657,-145
52.662,-138
52.667,-130
52.672,-123
52.677,-115
52.682,-107
52.687,-99
52.692,-91
52.697,-82
52.702,-74
52.707,-65
52.712,-57
52.717,-48
52.722,-40
52.727,-31
52.732,-22
52.737,-13
52.742,-5
52.747,4
52.752,13
52.757,21
52.762,30
52.767,38
52.772,46
52.777,54
52.782,62
52.787,70
52.792,78
52.797,86
52.802,93
52.807,100
52.812,107
52.817,114
52.822,120
52.827,127
52.832,133
52.837,138
52.842,144
52.847,149
52.852,154
52.857,158
52.862,163
52.867,167
52.872,170
52.877,174
52.882,176
52.887,179
52.892,181
52.897,183
52.902,185
52.907,186
52.912,187
52.917,188
52.922,188
52.927,188
52.932,187
52.937,186
52.942,185
52.947,183
52.952,181
52.957,179
52.962,176
52.967,173
52.972,170
52.977,166
52.982,162
52.987,158
52.992,154
52.997,149
53.002,144
53.007,138
53.012,132
53.017,126
53.022,120
53.027,114
53.032,107
53.037,100
53.042,93
53.047,86
53.052,78
53.057,70
53.062,62
53.067,54
53.072,46
53.077,38
53.082,30
53.087,21
53.092,13
53.097,4
53.102,-4
53.107,-13
53.112,-21
53.117,-30
53.122,-39
53.127,-47
53.132,-56
53.137,-64
53.142,-73
53.147,-81
53.152,-89
53.157,-97
53.162,-105
53.167,-113
53.172,-121
53.177,-128
53.182,-136
53.187,-143
53.192,-150
53.197,-156
53.202,-163
53.207,-169
53.212,-175
53.217,-180
53.222,-186
53.227,-191
53.232,-196
53.237,-200
53.242,-204
53.247,-208
53.252,-212
53.257,-215
53.262,-218
53.267,-220
53.272,-222
53.277,-224
53.282,-225
53.287,-226
53.292,-227
53.297,-227
53.302,-228
53.307,-227
53.312,-226
53.317,-225
53.322,-224
53.327,-222
53.332,-220
53.337,-218
53.342,-215
53.347,-212
53.352,-208
53.357,-204
53.362,-200
53.367,-196
53.372,-191
53.377,-186
53.382,-181
53.387,-175
53.392,-170
53.397,-163
53.402,-157
53.407,-150
53.412,-144
53.417,-136
53.422,-129
53.427,-122
53.432,-114
53.437,-106
53.442,-98
53.447,-90
53.452,-82
53.457,-74
53.462,-65
53.467,-57
53.472,-49
53.477,-40
53.482,-31
53.487,-23
53.492,-14
53.497,-6
53.502,3
53.507,11
53.512,20
53.517,28
53.522,36
53.527,44
53.532,52
53.537,60
53.542,68
53.547,76
53.552,83
53.557,90
53.562,97
53.567,104
53.572,111
53.577,117
53.582,123
53.587,129
53.592,135
53.597,140
53.602,145
53.607,150
53.612,155
53.617,159
53.622,163
53.627,167
53.632,170
53.637,173
53.642,175
53.647,178
53.652,180
53.657,181
53.662,182
53.667,183
53.672,184
53.677,184
53.682,184
53.687,183
53.692,183
53.697,181
53.702,180
53.707,178
53.712,176
53.717,173
53.722,170
53.727,167
53.732,163
53.737,160
53.742,155
