Time [sec],Encoder [-]
43.105,-2
43.110,6
43.115,14
43.120,22
43.125,30
43.130,38
43.135,46
43.140,54
43.145,61
43.150,69
43.155,76
43.160,84
43.165,91
43.170,98
43.175,105
43.180,112
43.185,118
43.190,124
43.195,130
43.200,136
43.205,142
43.210,147
43.215,152
43.220,157
43.225,162
43.230,166
43.235,170
43.240,174
43.245,177
43.250,180
43.255,183
43.260,185
43.265,187
43.270,189
43.275,191
43.280,192
43.285,193
43.290,193
43.295,193
43.300,193
43.305,193
43.310,192
43.315,191
43.320,189
43.325,187
43.330,185
43.335,183
43.340,180
43.345,177
43.350,173
43.355,170
43.360,166
43.365,161
43.370,157
43.375,152
43.380,147
43.385,142
43.390,136
43.395,130
43.400,124
43.405,118
43.410,112
43.415,105
43.420,98
43.425,91
43.430,84
43.435,77
43.440,69
43.445,62
43.450,54
43.455,46
43.460,38
43.465,31
43.470,23
43.475,15
43.480,7
43.485,-1
43.490,-9
43.495,-18
43.500,-25
43.505,-33
43.510,-41
43.515,-49
43.520,-57
43.525,-64
43.530,-72
43.535,-79
43.540,-87
43.545,-94
43.550,-101
43.555,-108
43.560,-114
43.565,-121
43.570,-127
43.575,-133
43.580,-138
43.585,-144
43.590,-149
43.595,-154
43.600,-159
43.605,-163
43.610,-168
43.615,-171
43.620,-175
43.625,-178
43.630,-181
43.635,-184
43.640,-186
43.645,-188
43.650,-190
43.655,-191
43.660,-192
43.665,-192
43.670,-193
43.675,-193
43.680,-192
43.685,-192
43.690,-191
43.695,-189
43.700,-188
43.705,-186
43.710,-183
43.715,-181
43.720,-178
43.725,-174
43.730,-171
43.735,-167
43.740,-163
43.745,-158
43.750,-154
43.755,-149
43.760,-144
43.765,-138
43.770,-132
43.775,-126
43.780,-120
43.785,-114
43.790,-107
43.795,-100
43.800,-94
43.805,-86
43.810,-79
43.815,-72
43.820,-64
43.825,-57
43.830,-49
43.835,-41
43.840,-33
43.845,-25
43.850,-17
43.855,-9
43.860,-1
43.865,7
43.870,15
43.875,22
43.880,30
43.885,38
43.890,46
43.895,54
43.900,61
43.905,68
43.910,76
43.915,83
43.920,90
43.925,97
43.930,104
43.935,110
43.940,116
43.945,123
43.950,129
43.955,134
43.960,140
43.965,145
43.970,150
43.975,155
43.980,159
43.985,163
43.990,167
43.995,171
44.000,174
44.005,177
44.010,180
44.015,182
44.020,184
44.025,186
44.030,187
44.035,188
44.040,189
44.045,189
44.050,190
44.055,189
44.060,189
44.065,188
44.070,187
44.075,185
44.080,183
44.085,181
44.090,179
44.095,176
44.100,173
44.105,170
44.110,166
44.115,162
44.120,158
44.125,153
44.130,149
44.135,144
44.140,138
44.145,133
44.150,127
44.155,121
44.160,115
44.165,109
44.170,102
44.175,95
44.180,88
44.185,81
44.190,74
44.195,67
44.200,60
44.205,52
44.210,44
44.215,37
44.220,29
44.225,21
44.230,13
44.235,5
44.240,-2
44.245,-10
44.250,-18
44.255,-26
44.260,-34
44.265,-41
44.270,-49
44.275,-57
44.280,-64
44.285,-72
44.290,-79
44.295,-86
44.300,-93
44.305,-100
44.310,-106
44.315,-113
44.320,-119
44.325,-125
44.330,-131
44.335,-136
44.340,-142
44.345,-147
44.350,-152
44.355,-156
44.360,-161
44.365,-165
44.370,-168
44.375,-172
44.380,-175
44.385,-178
44.390,-180
44.395,-182
44.400,-184
44.405,-186
44.410,-187
44.415,-188
44.420,-189
44.425,-189
44.430,-189
44.435,-188
44.440,-188
44.445,-187
44.450,-185
44.455,-184
44.460,-182
44.465,-179
44.470,-177
44.475,-174
44.480,-170
44.485,-167
44.490,-163
44.495,-159
44.500,-154
44.505,-150
44.510,-145
44.515,-140
44.520,-134
44.525,-129
44.530,-123
44.535,-117
44.540,-111
44.545,-104
44.550,-97
44.555,-91
44.560,-84
44.565,-77
44.570,-69
44.575,-62
44.580,-54
44.585,-47
44.590,-39
44.595,-31
44.600,-24
44.605,-16
44.610,-8
44.615,0
44.620,8
44.625,15
44.630,23
44.635,31
44.640,38
44.645,46
44.650,53
44.655,61
44.660,68
44.665,75
44.670,82
44.675,89
44.680,96
44.685,102
44.690,109
44.695,115
44.700,121
44.705,127
44.710,132
44.715,138
44.720,143
44.725,148
44.730,152
44.735,156
44.740,160
44.745,164
44.750,168
44.755,171
44.760,174
44.765,176
44.770,179
44.775,180
44.780,182
44.785,184
44.790,184
44.795,185
44.800,186
44.805,186
44.810,185
44.815,185
44.820,184
44.825,183
44.830,181
44.835,179
44.840,177
44.845,175
44.850,172
44.855,169
44.860,166
44.865,162
44.870,158
44.875,154
44.880,150
44.885,145
44.890,140
44.895,135
44.900,129
44.905,124
44.910,118
44.915,112
44.920,105
44.925,99
44.930,92
44.935,86
44.940,79
44.945,72
44.950,64
44.955,57
44.960,50
44.965,42
44.970,35
44.975,27
44.980,19
44.985,12
44.990,4
44.995,-4
45.000,-11
45.005,-19
45.010,-27
45.015,-34
45.020,-42
45.025,-49
45.030,-57
45.035,-64
45.040,-71
45.045,-78
45.050,-85
45.055,-92
45.060,-99
45.065,-105
45.070,-112
45.075,-118
45.080,-124
45.085,-129
45.090,-135
45.095,-140
45.100,-145
45.105,-150
45.110,-154
45.115,-158
45.120,-162
45.125,-166
45.130,-169
45.135,-172
45.140,-175
45.145,-177
45.150,-179
45.155,-181
45.160,-183
45.165,-184
45.170,-184
45.175,-185
45.180,-185
45.185,-185
45.190,-185
45.195,-184
45.200,-183
45.205,-181
45.210,-180
45.215,-178
45.220,-175
45.225,-173
45.230,-170
45.235,-166
45.240,-163
45.245,-159
45.250,-155
45.255,-151
45.260,-146
45.265,-141
45.270,-136
45.275,-131
45.280,-125
45.285,-120
45.290,-114
45.295,-107
45.300,-101
45.305,-94
45.310,-88
45.315,-81
45.320,-74
45.325,-67
45.330,-59
45.335,-52
45.340,-45
45.345,-37
45.350,-29
45.355,-22
45.360,-14
45.365,-6
45.370,1
45.375,9
45.380,16
45.385,24
45.390,32
45.395,39
45.400,47
45.405,54
45.410,61
45.415,68
45.420,75
45.425,82
45.431,89
45.436,95
45.441,102
45.446,108
45.451,114
45.456,120
45.461,125
45.466,131
45.471,136
45.476,141
45.481,146
45.486,150
45.491,154
45.496,158
45.501,162
45.506,165
45.511,168
45.516,171
45.521,173
45.526,176
45.531,177
45.536,179
45.541,180
45.546,181
45.551,182
45.556,182
45.561,182
45.566,182
45.571,181
45.576,180
45.581,179
45.586,177
45.591,176
45.596,173
45.601,171
45.606,168
45.611,165
45.616,162
45.621,158
45.626,154
45.631,150
45.636,146
45.641,141
45.646,136
45.651,131
45.656,126
45.661,120
45.666,114
45.671,108
45.676,102
45.681,96
45.686,89
45.691,82
45.696,76
45.701,69
45.706,62
45.711,54
45.716,47
45.721,40
45.726,32
45.731,25
45.736,17
45.741,10
45.746,2
45.751,-5
45.756,-13
45.761,-20
45.766,-28
45.771,-35
45.776,-43
45.781,-50
45.786,-57
45.791,-64
45.796,-71
45.801,-78
45.806,-85
45.811,-92
45.816,-98
45.821,-105
45.826,-111
45.831,-117
45.836,-122
45.841,-128
45.846,-133
45.851,-138
45.856,-143
45.861,-148
45.866,-152
45.871,-156
45.876,-160
45.881,-163
45.886,-166
45.891,-169
45.896,-172
45.901,-174
45.906,-176
45.911,-178
45.916,-179
45.921,-180
45.926,-181
45.931,-182
45.936,-182
45.941,-182
45.946,-181
45.951,-180
45.956,-179
45.961,-178
45.966,-176
45.971,-174
45.976,-172
45.981,-169
45.986,-166
45.991,-163
45.996,-159
46.001,-155
46.006,-151
46.011,-147
46.016,-142
46.021,-138
46.026,-133
46.031,-127
46.036,-122
46.041,-116
46.046,-110
46.051,-104
46.056,-98
46.061,-91
46.066,-85
46.071,-78
46.076,-71
46.081,-64
46.086,-57
46.091,-50
46.096,-42
46.101,-35
46.106,-27
46.111,-20
46.116,-12
46.121,-5
46.126,3
46.131,10
46.136,18
46.141,25
46.146,32
46.151,40
46.156,47
46.161,54
46.166,61
46.171,68
46.176,75
46.181,82
46.186,88
46.191,95
46.196,101
46.201,107
46.206,113
46.211,119
46.216,124
46.221,129
46.226,134
46.231,139
46.236,144
46.241,148
46.246,152
46.251,156
46.256,159
46.261,162
46.266,165
46.271,168
46.276,170
46.281,172
46.286,174
46.291,176
46.296,177
46.301,178
46.306,178
46.311,179
46.316,179
46.321,178
46.326,177
46.331,176
46.336,175
46.341,174
46.346,172
46.351,170
46.356,167
46.361,164
46.366,161
46.371,158
46.376,154
46.381,150
46.386,146
46.391,142
46.396,137
46.401,132
46.406,127
46.411,122
46.416,116
46.421,111
46.426,105
46.431,99
46.436,92
46.441,86
46.446,79
46.451,73
46.456,66
46.461,59
46.466,52
46.471,45
46.476,38
46.481,30
46.486,23
46.491,15
46.496,8
46.501,1
46.506,-7
46.511,-14
46.516,-22
46.521,-29
46.526,-36
46.531,-44
46.536,-51
46.541,-58
46.546,-65
46.551,-72
46.556,-78
46.561,-85
46.566,-91
46.571,-98
46.576,-104
46.581,-110
46.586,-116
46.591,-121
46.596,-127
46.601,-132
46.606,-137
46.611,-141
46.616,-146
46.621,-150
46.626,-154
46.631,-157
46.636,-161
46.641,-164
46.646,-167
46.651,-169
46.656,-171
46.661,-173
46.666,-175
46.671,-176
46.676,-177
46.681,-178
46.686,-178
46.691,-178
46.696,-178
46.701,-177
46.706,-177
46.711,-175
46.716,-174
46.721,-172
46.726,-170
46.731,-168
46.736,-165
46.741,-162
46.746,-159
46.751,-155
46.756,-152
46.761,-148
46.766,-143
46.771,-139
46.776,-134
46.781,-129
46.786,-124
46.791,-118
46.796,-113
46.801,-107
46.806,-101
46.811,-94
46.816,-88
46.821,-82
46.826,-75
46.831,-68
46.836,-61
46.841,-54
46.846,-47
46.851,-40
46.856,-32
46.861,-25
46.866,-18
46.871,-10
46.876,-3
46.881,4
46.886,12
46.891,19
46.896,26
46.901,34
46.906,41
46.911,48
46.916,55
46.921,62
46.926,68
46.931,75
46.936,82
46.941,88
46.946,94
46.951,100
46.956,106
46.961,112
46.966,118
46.971,123
46.976,128
46.981,133
46.986,138
46.991,142
46.996,146
47.001,150
47.006,154
47.011,157
47.016,160
47.021,163
47.026,165
47.031,168
47.036,170
47.041,171
47.046,173
47.051,174
47.056,175
47.061,175
47.066,175
47.071,175
47.076,175
47.081,174
47.086,173
47.091,172
47.096,170
47.101,168
47.106,166
47.111,163
47.116,160
47.121,157
47.126,154
47.131,150
47.136,147
47.141,142
47.146,138
47.151,134
47.156,129
47.161,124
47.166,118
47.171,113
47.176,107
47.181,101
47.186,95
47.191,89
47.196,83
47.201,76
47.206,70
47.211,63
47.216,56
47.221,49
47.226,42
47.231,35
47.236,28
47.241,21
47.246,13
47.251,6
47.256,-1
47.261,-8
47.266,-16
47.271,-23
47.276,-30
47.281,-37
47.286,-44
47.291,-51
47.296,-58
47.301,-65
47.306,-72
47.311,-78
47.316,-85
47.321,-91
47.326,-97
47.331,-103
47.336,-109
47.341,-115
47.346,-120
47.351,-125
47.356,-130
47.361,-135
47.366,-140
47.371,-144
47.376,-148
47.381,-152
47.386,-155
47.391,-159
47.396,-162
47.401,-164
47.406,-167
47.411,-169
47.416,-170
47.421,-172
47.426,-173
47.431,-174
47.436,-175
47.441,-175
47.446,-175
47.451,-175
47.456,-174
47.461,-173
47.466,-172
47.471,-170
47.476,-168
47.481,-166
47.486,-164
47.491,-161
47.496,-158
47.501,-155
47.506,-152
47.511,-148
47.516,-144
47.521,-139
47.526,-135
47.531,-130
47.536,-125
47.541,-120
47.546,-115
47.551,-109
47.556,-103
47.561,-97
47.566,-91
47.571,-85
47.576,-78
47.581,-72
47.586,-65
47.591,-58
47.596,-51
47.601,-44
47.606,-37
47.611,-30
47.616,-23
47.621,-16
47.626,-8
47.631,-1
47.636,6
47.641,13
47.646,20
47.651,28
47.656,35
47.661,42
47.666,49
47.671,56
47.676,62
47.681,69
47.686,75
47.691,82
47.696,88
47.701,94
47.706,100
47.711,106
47.716,111
47.721,117
47.726,122
47.731,127
47.736,132
47.741,136
47.746,140
47.751,144
47.756,148
47.761,152
47.766,155
47.771,158
47.776,161
47.781,163
47.786,165
47.791,167
47.796,168
47.801,170
47.806,171
47.811,171
47.816,172
47.821,172
47.826,172
47.831,171
47.836,170
47.841,169
47.846,168
47.851,166
47.856,164
47.861,162
47.866,160
47.871,157
47.876,154
47.881,150
47.886,147
47.891,143
47.896,139
47.901,134
47.906,130
47.911,125
47.916,120
47.921,115
47.926,109
47.931,104
47.936,98
47.941,92
47.946,86
47.951,80
47.956,73
47.961,67
47.966,60
47.971,53
47.976,46
47.981,40
47.986,33
47.991,26
47.996,18
48.001,11
48.006,4
48.011,-3
48.016,-10
48.021,-17
48.026,-24
48.031,-31
48.036,-38
48.041,-45
48.046,-52
48.051,-59
48.056,-66
48.061,-72
48.066,-79
48.071,-85
48.076,-91
48.081,-97
48.086,-103
48.091,-109
48.096,-114
48.101,-119
48.106,-124
48.111,-129
48.116,-134
48.121,-138
48.126,-142
48.131,-146
48.136,-150
48.141,-153
48.146,-156
48.151,-159
48.156,-162
48.161,-164
48.166,-166
48.171,-168
48.176,-169
48.181,-170
48.186,-171
48.191,-171
48.196,-172
48.201,-172
48.206,-171
48.211,-170
48.216,-169
48.221,-168
48.226,-167
48.231,-165
48.236,-162
48.241,-160
48.246,-157
48.251,-154
48.256,-151
48.261,-148
48.266,-144
48.271,-140
48.276,-136
48.281,-131
48.286,-126
48.291,-121
48.296,-116
48.301,-111
48.306,-105
48.311,-100
48.316,-94
48.321,-88
48.326,-81
48.331,-75
48.336,-68
48.341,-62
48.346,-55
48.351,-48
48.356,-41
48.361,-34
48.366,-27
48.371,-20
48.376,-13
48.381,-6
48.386,1
48.391,8
48.396,15
48.401,22
48.406,29
48.411,36
48.416,43
48.421,50
48.426,56
48.431,63
48.436,70
48.441,76
48.446,82
48.451,88
48.456,94
48.461,100
48.466,105
48.471,111
48.476,116
48.481,121
48.486,126
48.491,130
48.496,135
48.501,139
48.506,143
48.511,146
48.516,150
48.521,153
48.526,156
48.531,158
48.536,160
48.541,163
48.546,164
48.551,166
48.556,167
48.561,168
48.566,168
48.571,169
48.576,169
48.581,168
48.586,168
48.591,167
48.596,166
48.601,164
48.606,163
48.611,160
48.616,158
48.621,156
48.626,153
48.631,150
48.636,146
48.641,143
48.646,139
48.651,135
48.656,130
48.661,126
48.666,121
48.671,116
48.676,111
48.681,106
48.686,100
48.691,94
48.696,88
48.701,82
48.706,76
48.711,70
48.716,63
48.721,57
48.726,50
48.731,44
48.736,37
48.741,30
48.746,23
48.751,16
48.756,9
48.761,2
48.766,-5
48.771,-12
48.776,-19
48.781,-26
48.786,-33
48.791,-40
48.796,-47
48.801,-53
48.806,-60
48.811,-66
48.816,-73
48.821,-79
48.826,-85
48.831,-91
48.836,-97
48.841,-103
48.846,-108
48.851,-113
48.856,-119
48.861,-124
48.866,-128
48.871,-133
48.876,-137
48.881,-141
48.886,-145
48.891,-148
48.896,-151
48.901,-154
48.906,-157
48.911,-159
48.916,-161
48.921,-163
48.926,-165
48.931,-166
48.936,-167
48.941,-168
48.946,-168
48.951,-168
48.956,-168
48.961,-168
48.966,-167
48.971,-166
48.976,-164
48.981,-163
48.986,-161
48.991,-159
48.996,-156
49.001,-154
49.006,-150
49.011,-147
49.016,-144
49.021,-140
49.026,-136
49.031,-132
49.036,-127
49.041,-122
49.046,-117
49.051,-112
49.056,-107
49.061,-102
49.066,-96
49.071,-90
49.076,-84
49.081,-78
49.086,-72
49.091,-65
49.096,-59
49.101,-52
49.106,-45
49.111,-39
49.116,-32
49.121,-25
49.126,-18
49.131,-11
49.136,-4
49.141,3
49.146,10
49.151,17
49.156,24
49.161,31
49.166,37
49.171,44
49.176,51
49.181,57
49.186,64
49.191,70
49.196,76
49.201,82
49.206,88
49.211,94
49.216,100
49.221,105
49.226,110
49.231,115
49.236,120
49.241,125
49.246,129
49.251,134
49.256,137
49.261,141
49.266,145
49.271,148
49.276,151
49.281,154
49.286,156
49.291,158
49.296,160
49.301,162
49.306,163
49.311,164
49.316,165
49.321,165
49.326,165
49.331,165
49.336,165
49.341,164
49.346,163
49.351,162
49.356,161
49.361,159
49.366,157
49.371,154
49.376,152
49.381,149
49.386,146
49.391,142
49.396,139
49.401,135
49.406,131
49.411,127
49.416,122
49.421,117
49.426,112
49.431,107
49.436,102
49.441,96
49.446,91
49.451,85
49.456,79
49.461,73
49.466,67
49.471,60
49.476,54
49.481,47
49.486,41
49.491,34
49.496,27
49.501,20
49.506,14
49.511,7
49.516,0
49.521,-7
49.526,-14
49.531,-21
49.536,-28
49.541,-34
49.546,-41
49.551,-48
49.556,-54
49.561,-61
49.566,-67
49.571,-73
49.576,-79
49.581,-85
49.586,-91
49.591,-97
49.596,-102
49.601,-108
49.606,-113
49.611,-118
49.616,-122
49.621,-127
49.626,-131
49.631,-135
49.636,-139
49.641,-143
49.646,-146
49.651,-149
49.656,-152
49.661,-154
49.666,-157
49.671,-159
49.676,-160
49.681,-162
49.686,-163
49.691,-164
49.696,-164
49.701,-165
49.706,-165
49.711,-165
49.716,-164
49.721,-163
49.726,-162
49.731,-161
49.736,-159
49.741,-157
49.746,-155
49.751,-152
49.756,-149
49.761,-146
49.766,-143
49.771,-139
49.776,-136
49.781,-132
49.786,-127
49.791,-123
49.796,-118
49.801,-113
49.806,-108
49.811,-103
49.816,-97
49.821,-92
49.826,-86
49.831,-80
49.836,-74
49.841,-68
49.846,-61
49.851,-55
49.856,-48
49.861,-42
49.866,-35
49.871,-28
49.876,-22
49.881,-15
49.886,-8
49.891,-1
49.896,6
49.901,12
49.906,19
49.911,26
49.916,33
49.921,39
49.926,46
49.931,52
49.936,59
49.941,65
49.946,71
49.951,77
49.956,83
49.961,89
49.966,94
49.971,100
49.976,105
49.981,110
49.986,115
49.991,120
49.996,124
50.001,128
50.006,132
50.011,136
50.016,140
50.021,143
50.026,146
50.031,149
50.036,151
50.041,154
50.046,156
50.051,157
50.056,159
50.061,160
50.066,161
50.071,162
50.076,162
50.081,162
50.086,162
50.091,161
50.096,161
50.101,160
50.106,158
50.111,157
50.117,155
50.122,153
50.127,150
50.132,148
50.137,145
50.142,142
50.147,138
50.152,135
50.157,131
50.162,127
50.167,122
50.172,118
50.177,113
50.182,108
50.187,103
50.192,98
50.197,92
50.202,87
50.207,81
50.212,75
50.217,69
50.222,63
50.227,56
50.232,50
50.237,44
50.242,37
50.247,31
50.252,24
50.257,17
50.262,11
50.267,4
50.272,-3
50.277,-10
50.282,-16
50.287,-23
50.292,-30
50.297,-36
50.302,-43
50.307,-49
50.312,-56
50.317,-62
50.322,-68
50.327,-74
50.332,-80
50.337,-86
50.342,-92
50.347,-97
50.352,-102
50.357,-108
50.362,-112
50.367,-117
50.372,-122
50.377,-126
50.382,-130
50.387,-134
50.392,-138
50.397,-141
50.402,-144
50.407,-147
50.412,-150
50.417,-152
50.422,-154
50.427,-156
50.432,-158
50.437,-159
50.442,-160
50.447,-161
50.452,-161
50.457,-162
50.462,-162
50.467,-161
50.472,-160
50.477,-160
50.482,-158
50.487,-157
50.492,-155
50.497,-153
50.502,-151
50.507,-148
50.512,-145
50.517,-142
50.522,-139
50.527,-135
50.532,-131
50.537,-127
50.542,-123
50.547,-119
50.552,-114
50.557,-109
50.562,-104
50.567,-99
50.572,-93
50.577,-88
50.582,-82
50.587,-76
50.592,-70
50.597,-64
50.602,-58
50.607,-52
50.612,-45
50.617,-39
50.622,-32
50.627,-25
50.632,-19
50.637,-12
50.642,-5
50.647,1
50.652,8
50.657,15
50.662,21
50.667,28
50.672,34
50.677,41
50.682,47
50.687,54
50.692,60
50.697,66
50.702,72
50.707,78
50.712,84
50.717,89
50.722,94
50.727,100
50.732,105
50.737,110
50.742,114
50.747,119
50.752,123
50.757,127
50.762,131
50.767,135
50.772,138
50.777,141
50.782,144
50.787,147
50.792,149
50.797,151
50.802,153
50.807,155
50.812,156
50.817,157
50.822,158
50.827,159
50.832,159
50.837,159
50.842,159
50.847,158
50.852,157
50.857,156
50.862,155
50.867,153
50.872,151
50.877,149
50.882,146
50.887,144
50.892,141
50.897,138
50.902,134
50.907,130
50.912,127
50.917,122
50.922,118
50.927,114
50.932,109
50.937,104
50.942,99
50.947,94
50.952,88
50.957,83
50.962,77
50.967,71
50.972,65
50.977,59
50.982,53
50.987,47
50.992,40
50.997,34
51.002,27
51.007,21
51.012,14
51.017,8
51.022,1
51.027,-5
51.032,-12
51.037,-19
51.042,-25
51.047,-32
51.052,-38
51.057,-44
51.062,-51
51.067,-57
51.072,-63
51.077,-69
51.082,-75
51.087,-81
51.092,-86
51.097,-92
51.102,-97
51.107,-102
51.112,-107
51.117,-112
51.122,-117
51.127,-121
51.132,-125
51.137,-129
51.142,-133
51.147,-136
51.152,-140
51.157,-143
51.162,-145
51.167,-148
51.172,-150
51.177,-152
51.182,-154
51.187,-155
51.192,-156
51.197,-157
51.202,-158
51.207,-158
51.212,-158
51.217,-158
51.222,-158
51.227,-157
51.232,-156
51.237,-155
51.242,-153
51.247,-151
51.252,-149
51.257,-147
51.262,-144
51.267,-141
51.272,-138
51.277,-135
51.282,-131
51.287,-127
51.292,-123
51.297,-119
51.302,-114
51.307,-110
51.312,-105
51.317,-100
51.322,-95
51.327,-89
51.332,-84
51.337,-78
51.342,-72
51.347,-66
51.352,-60
51.357,-54
51.362,-48
51.367,-42
51.372,-35
51.377,-29
51.382,-22
51.387,-16
51.392,-9
51.397,-2
51.402,4
51.407,11
51.412,17
51.417,24
51.422,30
51.427,36
51.432,43
51.437,49
51.442,55
51.447,61
51.452,67
51.457,73
51.462,79
51.467,84
51.472,90
51.477,95
51.482,100
51.487,105
51.492,110
51.497,114
51.502,118
51.507,122
51.512,126
51.517,130
51.522,134
51.527,137
51.532,140
51.537,142
51.542,145
51.547,147
51.552,149
51.557,151
51.562,152
51.567,154
51.572,155
51.577,155
51.582,156
51.587,156
51.592,156
51.597,155
51.602,154
51.607,154
51.612,152
51.617,151
51.622,149
51.627,147
51.632,145
51.637,142
51.642,140
51.647,137
51.652,133
51.657,130
51.662,126
51.667,122
51.672,118
51.677,114
51.682,109
51.687,105
51.692,100
51.697,95
51.702,89
51.707,84
51.712,79
51.717,73
51.722,67
51.727,61
51.732,55
51.737,49
51.742,43
51.747,37
51.752,30
51.757,24
51.762,18
51.767,11
51.772,5
51.777,-2
51.782,-8
51.787,-15
51.792,-21
51.797,-28
51.802,-34
51.807,-40
51.812,-47
51.817,-53
51.822,-59
51.827,-65
51.832,-71
51.837,-76
51.842,-82
51.847,-87
51.852,-93
51.857,-98
51.862,-103
51.867,-108
51.872,-112
51.877,-117
51.882,-121
51.887,-125
51.892,-129
51.897,-132
51.902,-135
51.907,-138
51.912,-141
51.917,-144
51.922,-146
51.927,-148
51.932,-150
51.937,-152
51.942,-153
51.947,-154
51.952,-155
51.957,-155
51.962,-155
51.967,-155
51.972,-155
51.977,-154
51.982,-154
51.987,-152
51.992,-151
51.997,-149
52.002,-147
52.007,-145
52.012,-143
52.017,-140
52.022,-137
52.027,-134
52.032,-131
52.037,-127
52.042,-123
52.047,-119
52.052,-115
52.057,-110
52.062,-106
52.067,-101
52.072,-96
52.077,-91
52.082,-85
52.087,-80
52.092,-74
52.097,-68
52.102,-62
52.107,-56
52.112,-50
52.117,-44
52.122,-38
52.127,-32
52.132,-25
52.137,-19
52.142,-12
52.147,-6
52.152,0
52.157,7
52.162,13
52.167,20
52.172,26
52.177,32
52.182,38
52.187,45
52.192,51
52.197,57
52.202,63
52.207,68
52.212,74
52.217,80
52.222,85
52.227,90
52.232,95
52.237,100
52.242,105
52.247,109
52.252,114
52.257,118
52.262,122
52.267,126
52.272,129
52.277,132
52.282,135
52.287,138
52.292,141
52.297,143
52.302,145
52.307,147
52.312,149
52.317,150
52.322,151
52.327,152
52.332,152
52.337,153
52.342,153
52.347,152
52.352,152
52.357,151
52.362,150
52.367,149
52.372,147
52.377,145
52.382,143
52.387,141
52.392,138
52.397,136
52.402,132
52.407,129
52.412,126
52.417,122
52.422,118
52.427,114
52.432,110
52.437,105
52.442,100
52.447,96
52.452,91
52.457,85
52.462,80
52.467,75
52.472,69
52.477,63
52.482,57
52.487,51
52.492,45
52.497,39
52.502,33
52.507,27
52.512,21
52.517,14
52.522,8
52.527,2
52.532,-5
52.537,-11
52.542,-17
52.547,-24
52.552,-30
52.557,-36
52.562,-42
52.567,-48
52.572,-54
52.577,-60
52.582,-66
52.587,-72
52.592,-77
52.597,-83
52.602,-88
52.607,-93
52.612,-98
52.617,-103
52.622,-107
52.627,-112
52.632,-116
52.637,-120
52.642,-124
52.647,-128
52.652,-131
52.657,-134
52.662,-137
52.667,-140
52.672,-142
52.677,-144
52.682,-146
52.687,-148
52.692,-149
52.697,-150
52.702,-151
52.707,-152
52.712,-152
52.717,-152
52.722,-152
52.727,-152
52.732,-151
52.737,-150
52.742,-149
52.747,-147
52.752,-146
52.757,-144
52.762,-141
52.767,-139
52.772,-136
52.777,-133
52.782,-130
52.787,-126
52.792,-123
52.797,-119
52.802,-115
52.807,-110
52.812,-106
52.817,-101
52.822,-96
52.827,-92
52.832,-86
52.837,-81
52.842,-76
52.847,-70
52.852,-64
52.857,-58
52.862,-53
52.867,-47
52.872,-40
52.877,-34
52.882,-28
52.887,-22
52.892,-16
52.897,-9
52.902,-3
52.907,3
52.912,10
52.917,16
52.922,22
52.927,28
52.932,35
52.937,41
52.942,47
52.947,53
52.952,58
52.957,64
52.962,70
52.967,75
52.972,81
52.977,86
52.982,91
52.987,96
52.992,100
52.997,105
53.002,109
53.007,114
53.012,118
53.017,121
53.022,125
53.027,128
53.032,131
53.037,134
53.042,137
53.047,139
53.052,142
53.057,143
53.062,145
53.067,147
53.072,148
53.077,149
53.082,149
53.087,150
53.092,150
53.097,150
53.102,149
53.107,149
53.112,148
53.117,147
53.122,145
53.127,144
53.132,142
53.137,140
53.142,137
53.147,135
53.152,132
53.157,129
53.162,125
53.167,122
53.172,118
53.177,114
53.182,110
53.187,106
53.192,101
53.197,96
53.202,92
53.207,87
53.212,81
53.217,76
53.222,71
53.227,65
53.232,59
53.237,54
53.242,48
53.247,42
53.252,36
53.257,30
53.262,24
53.267,18
53.272,11
53.277,5
53.282,-1
53.287,-7
53.292,-14
53.297,-20
53.302,-26
53.307,-32
53.312,-38
53.317,-44
53.322,-50
53.327,-56
53.332,-62
53.337,-67
53.342,-73
53.347,-78
53.352,-83
53.357,-88
53.362,-93
53.367,-98
53.372,-103
53.377,-107
53.382,-111
53.387,-116
53.392,-119
53.397,-123
53.402,-126
53.407,-130
53.412,-133
53.417,-135
53.422,-138
53.427,-140
53.432,-142
53.437,-144
53.442,-145
53.447,-147
53.452,-148
53.457,-148
53.462,-149
53.467,-149
53.472,-149
53.477,-149
53.482,-148
53.487,-147
53.492,-146
53.497,-145
53.502,-143
53.507,-142
53.512,-140
53.517,-137
53.522,-135
53.527,-132
53.532,-129
53.537,-125
53.542,-122
53.547,-118
53.552,-114
53.557,-110
53.562,-106
53.567,-101
53.572,-97
53.577,-92
53.582,-87
53.587,-82
53.592,-77
53.597,-71
53.602,-66
53.607,-60
53.612,-54
53.617,-49
53.622,-43
53.627,-37
53.632,-31
53.637,-25
53.642,-18
53.647,-12
53.652,-6
53.657,0
53.662,6
53.667,12
53.672,19
53.677,25
53.682,31
53.687,37
53.692,43
53.697,48
53.702,54
53.707,60
53.712,65
53.717,71
53.722,76
53.727,81
53.732,86
53.737,91
53.742,96
53.747,100
53.752,105
53.757,109
53.762,113
53.767,117
53.772,120
53.777,124
53.782,127
53.787,130
53.792,133
53.797,135
53.802,137
53.807,139
53.812,141
53.817,143
53.822,144
53.827,145
53.832,146
53.837,146
53.842,146
53.847,146
53.852,146
53.857,146
53.862,145
53.867,144
53.872,143
53.877,141
